        0.0000  -1.017812   0.284083  -0.733729 
        0.5000  -1.018822   0.350920  -0.667902 
        1.0000  -0.944743   0.374338  -0.570405 
        1.5000  -0.894010   0.455943  -0.438067 
        2.0000  -0.877730   0.543832  -0.333898 
        2.5000  -0.811652   0.567187  -0.244465 
        3.0000  -0.822622   0.653906  -0.168716 
        3.5000  -0.726854   0.615430  -0.111424 
        4.0000  -0.659078   0.554295  -0.104783 
        4.5000  -0.678257   0.591339  -0.086917 
        5.0000  -0.658813   0.562127  -0.096685 
        5.5000  -0.615109   0.511057  -0.104052 
        6.0000  -0.566062   0.454202  -0.111860 
        6.5000  -0.644959   0.502646  -0.142313 
        7.0000  -0.651182   0.494952  -0.156231 
        7.5000  -0.624208   0.478900  -0.145308 
        8.0000  -0.578739   0.421053  -0.157686 
        8.5000  -0.595837   0.431540  -0.164298 
        9.0000  -0.618980   0.437247  -0.181733 
        9.5000  -0.607439   0.427243  -0.180196 
       10.0000  -0.594149   0.405261  -0.188889 
       10.5000  -0.608238   0.435091  -0.173147 
       11.0000  -0.587764   0.405641  -0.182123 
       11.5000  -0.613518   0.414494  -0.199024 
       12.0000  -0.605598   0.393481  -0.212117 
       12.5000  -0.557077   0.328124  -0.228953 
       13.0000  -0.604421   0.380041  -0.224380 
       13.5000  -0.554026   0.349121  -0.204904 
       14.0000  -0.599918   0.415547  -0.184371 
       14.5000  -0.585859   0.407965  -0.177893 
       15.0000  -0.568845   0.385082  -0.183762 
       15.5000  -0.546965   0.372845  -0.174119 
       16.0000  -0.609960   0.431556  -0.178404 
       16.5000  -0.569558   0.375741  -0.193817 
       17.0000  -0.607549   0.398419  -0.209130 
       17.5000  -0.563082   0.349486  -0.213596 
       18.0000  -0.567822   0.363495  -0.204327 
       18.5000  -0.601351   0.390586  -0.210766 
       19.0000  -0.603795   0.375386  -0.228409 
       19.5000  -0.650423   0.419963  -0.230460 
       20.0000  -0.572768   0.340615  -0.232153 
       20.5000  -0.626346   0.385548  -0.240799 
       21.0000  -0.569183   0.317703  -0.251480 
       21.5000  -0.615966   0.361999  -0.253967 
       22.0000  -0.612849   0.355275  -0.257573 
       22.5000  -0.618554   0.370927  -0.247628 
       23.0000  -0.580951   0.331336  -0.249615 
       23.5000  -0.607377   0.354819  -0.252558 
       24.0000  -0.632703   0.379258  -0.253445 
       24.5000  -0.551358   0.306884  -0.244475 
       25.0000  -0.557783   0.308837  -0.248946 
       25.5000  -0.593404   0.354228  -0.239175 
       26.0000  -0.548083   0.310520  -0.237564 
       26.5000  -0.601084   0.356693  -0.244392 
       27.0000  -0.550104   0.305052  -0.245053 
       27.5000  -0.560493   0.300985  -0.259508 
       28.0000  -0.596803   0.337765  -0.259039 
       28.5000  -0.595316   0.326126  -0.269190 
       29.0000  -0.565049   0.300451  -0.264599 
       29.5000  -0.600155   0.328233  -0.271922 
       30.0000  -0.617837   0.344184  -0.273654 
       30.5000  -0.587561   0.326018  -0.261542 
       31.0000  -0.545030   0.297697  -0.247333 
       31.5000  -0.591414   0.337402  -0.254012 
       32.0000  -0.602777   0.349751  -0.253026 
       32.5000  -0.563888   0.298022  -0.265866 
       33.0000  -0.534607   0.274160  -0.260447 
       33.5000  -0.574927   0.318961  -0.255966 
       34.0000  -0.575299   0.329178  -0.246122 
       34.5000  -0.593649   0.342095  -0.251554 
       35.0000  -0.547488   0.293348  -0.254140 
       35.5000  -0.559942   0.304222  -0.255720 
       36.0000  -0.591855   0.329053  -0.262802 
       36.5000  -0.528943   0.265783  -0.263160 
       37.0000  -0.526797   0.256439  -0.270358 
       37.5000  -0.564118   0.299032  -0.265086 
       38.0000  -0.535277   0.272523  -0.262754 
       38.5000  -0.529475   0.270767  -0.258709 
       39.0000  -0.589156   0.320764  -0.268392 
       39.5000  -0.546313   0.265927  -0.280387 
       40.0000  -0.590499   0.314596  -0.275903 
       40.5000  -0.513235   0.244710  -0.268525 
       41.0000  -0.560986   0.291793  -0.269193 
       41.5000  -0.540383   0.271528  -0.268855 
       42.0000  -0.549613   0.264459  -0.285155 
       42.5000  -0.561902   0.285942  -0.275959 
       43.0000  -0.587649   0.308115  -0.279533 
       43.5000  -0.561025   0.283358  -0.277667 
       44.0000  -0.592072   0.309139  -0.282932 
       44.5000  -0.569614   0.278588  -0.291026 
       45.0000  -0.583693   0.287785  -0.295909 
       45.5000  -0.622164   0.319825  -0.302339 
       46.0000  -0.589266   0.288889  -0.300378 
       46.5000  -0.588836   0.283115  -0.305721 
       47.0000  -0.561277   0.260279  -0.300998 
       47.5000  -0.586349   0.285300  -0.301049 
       48.0000  -0.560801   0.251479  -0.309323 
       48.5000  -0.636046   0.324440  -0.311606 
       49.0000  -0.612656   0.301835  -0.310821 
       49.5000  -0.571097   0.260083  -0.311014 
       50.0000  -0.595113   0.278534  -0.316580 
       50.5000  -0.600607   0.283377  -0.317229 
       51.0000  -0.595787   0.285997  -0.309790 
       51.5000  -0.604810   0.322654  -0.282157 
       52.0000  -0.622342   0.339975  -0.282366 
       52.5000  -0.580255   0.308658  -0.271597 
       53.0000  -0.614808   0.342611  -0.272197 
       53.5000  -0.549801   0.273214  -0.276587 
       54.0000  -0.585317   0.305776  -0.279542 
       54.5000  -0.577007   0.305590  -0.271417 
       55.0000  -0.542571   0.284346  -0.258225 
       55.5000  -0.565873   0.310416  -0.255457 
       56.0000  -0.565060   0.298500  -0.266559 
       56.5000  -0.531605   0.270222  -0.261383 
       57.0000  -0.543833   0.288451  -0.255382 
       57.5000  -0.541316   0.280761  -0.260556 
       58.0000  -0.545105   0.287443  -0.257662 
       58.5000  -0.516906   0.249510  -0.267395 
       59.0000  -0.584010   0.321392  -0.262618 
       59.5000  -0.516144   0.257486  -0.258658 
       60.0000  -0.567330   0.310268  -0.257062 
       60.5000  -0.492013   0.243472  -0.248541 
       61.0000  -0.522476   0.271728  -0.250747 
       61.5000  -0.534858   0.282368  -0.252490 
       62.0000  -0.546436   0.306133  -0.240303 
       62.5000  -0.543538   0.282129  -0.261409 
       63.0000  -0.509072   0.256189  -0.252883 
       63.5000  -0.568495   0.316882  -0.251614 
       64.0000  -0.549437   0.291448  -0.257989 
       64.5000  -0.578736   0.328520  -0.250215 
       65.0000  -0.525374   0.269354  -0.256020 
       65.5000  -0.566257   0.303130  -0.263128 
       66.0000  -0.606791   0.338157  -0.268635 
       66.5000  -0.536305   0.269361  -0.266945 
       67.0000  -0.578841   0.319668  -0.259173 
       67.5000  -0.536710   0.279088  -0.257621 
       68.0000  -0.561718   0.306821  -0.254897 
       68.5000  -0.526440   0.270201  -0.256239 
       69.0000  -0.574847   0.325870  -0.248977 
       69.5000  -0.560514   0.317572  -0.242942 
       70.0000  -0.505336   0.259468  -0.245868 
       70.5000  -0.556628   0.308339  -0.248289 
       71.0000  -0.563073   0.323227  -0.239846 
       71.5000  -0.544993   0.305392  -0.239601 
       72.0000  -0.549679   0.299391  -0.250288 
       72.5000  -0.549543   0.302617  -0.246927 
       73.0000  -0.526112   0.273964  -0.252148 
       73.5000  -0.556554   0.313407  -0.243147 
       74.0000  -0.568056   0.321517  -0.246539 
       74.5000  -0.523955   0.272669  -0.251286 
       75.0000  -0.560768   0.302722  -0.258046 
       75.5000  -0.517937   0.272224  -0.245713 
       76.0000  -0.539906   0.291965  -0.247941 
       76.5000  -0.560321   0.305653  -0.254668 
       77.0000  -0.572854   0.308457  -0.264397 
       77.5000  -0.584639   0.323983  -0.260656 
       78.0000  -0.551009   0.289727  -0.261283 
       78.5000  -0.581926   0.316750  -0.265176 
       79.0000  -0.584826   0.320171  -0.264656 
       79.5000  -0.582902   0.320806  -0.262095 
       80.0000  -0.569563   0.294337  -0.275225 
       80.5000  -0.594633   0.307451  -0.287181 
       81.0000  -0.588887   0.295812  -0.293075 
       81.5000  -0.570502   0.276123  -0.294379 
       82.0000  -0.557373   0.280521  -0.276851 
       82.5000  -0.554959   0.292424  -0.262535 
       83.0000  -0.548140   0.291781  -0.256358 
       83.5000  -0.563932   0.299117  -0.264815 
       84.0000  -0.549781   0.288220  -0.261561 
       84.5000  -0.573747   0.299530  -0.274217 
       85.0000  -0.534178   0.262527  -0.271651 
       85.5000  -0.530477   0.261834  -0.268642 
       86.0000  -0.571068   0.303736  -0.267332 
       86.5000  -0.587972   0.305473  -0.282500 
       87.0000  -0.552179   0.283060  -0.269119 
       87.5000  -0.535069   0.264986  -0.270083 
       88.0000  -0.580213   0.306805  -0.273408 
       88.5000  -0.561161   0.294836  -0.266324 
       89.0000  -0.539174   0.279929  -0.259245 
       89.5000  -0.570119   0.321450  -0.248668 
       90.0000  -0.501254   0.261838  -0.239416 
       90.5000  -0.567452   0.318970  -0.248482 
       91.0000  -0.535703   0.284646  -0.251057 
       91.5000  -0.529648   0.272572  -0.257076 
       92.0000  -0.544401   0.315383  -0.229018 
       92.5000  -0.525782   0.310498  -0.215284 
       93.0000  -0.533724   0.316602  -0.217121 
       93.5000  -0.517959   0.298206  -0.219752 
       94.0000  -0.518383   0.300604  -0.217779 
       94.5000  -0.553099   0.316734  -0.236366 
       95.0000  -0.570876   0.328062  -0.242814 
       95.5000  -0.553946   0.315847  -0.238099 
       96.0000  -0.562451   0.317240  -0.245212 
       96.5000  -0.536531   0.291164  -0.245367 
       97.0000  -0.541421   0.311013  -0.230408 
       97.5000  -0.526405   0.283018  -0.243387 
       98.0000  -0.526158   0.284298  -0.241860 
       98.5000  -0.528449   0.295872  -0.232577 
       99.0000  -0.529401   0.292612  -0.236788 
       99.5000  -0.573986   0.341516  -0.232470 
      100.0000  -0.525379   0.293247  -0.232132 
      100.5000  -0.573217   0.348828  -0.224389 
      101.0000  -0.497167   0.271967  -0.225200 
      101.5000  -0.538159   0.316644  -0.221515 
      102.0000  -0.521427   0.299764  -0.221664 
      102.5000  -0.536221   0.310221  -0.226000 
      103.0000  -0.543565   0.312995  -0.230570 
      103.5000  -0.552917   0.325200  -0.227717 
      104.0000  -0.540723   0.318367  -0.222356 
      104.5000  -0.547104   0.316271  -0.230833 
      105.0000  -0.544344   0.296650  -0.247694 
      105.5000  -0.537655   0.297418  -0.240237 
      106.0000  -0.536914   0.299526  -0.237388 
      106.5000  -0.513110   0.277950  -0.235160 
      107.0000  -0.546920   0.312018  -0.234902 
      107.5000  -0.551807   0.315442  -0.236364 
      108.0000  -0.564390   0.319846  -0.244544 
      108.5000  -0.550719   0.288474  -0.262245 
      109.0000  -0.529851   0.263594  -0.266257 
      109.5000  -0.570482   0.295087  -0.275395 
      110.0000  -0.524053   0.252303  -0.271750 
      110.5000  -0.580661   0.309955  -0.270706 
      111.0000  -0.534535   0.262274  -0.272261 
      111.5000  -0.539475   0.280680  -0.258795 
      112.0000  -0.567715   0.301895  -0.265821 
      112.5000  -0.515056   0.251350  -0.263706 
      113.0000  -0.562425   0.305306  -0.257119 
      113.5000  -0.588222   0.316693  -0.271529 
      114.0000  -0.569823   0.294518  -0.275305 
      114.5000  -0.549728   0.275113  -0.274615 
      115.0000  -0.546329   0.273847  -0.272482 
      115.5000  -0.554625   0.305133  -0.249491 
      116.0000  -0.550016   0.300118  -0.249898 
      116.5000  -0.567086   0.325547  -0.241539 
      117.0000  -0.518751   0.284598  -0.234153 
      117.5000  -0.585053   0.343046  -0.242007 
      118.0000  -0.536388   0.303321  -0.233067 
      118.5000  -0.507152   0.278874  -0.228278 
      119.0000  -0.540515   0.308001  -0.232514 
      119.5000  -0.613596   0.378647  -0.234948 
      120.0000  -0.530945   0.290797  -0.240148 
      120.5000  -0.594782   0.355445  -0.239337 
      121.0000  -0.576314   0.333157  -0.243156 
      121.5000  -0.511795   0.282241  -0.229554 
      122.0000  -0.518188   0.307362  -0.210827 
      122.5000  -0.532563   0.325161  -0.207402 
      123.0000  -0.532496   0.330158  -0.202338 
      123.5000  -0.511994   0.318998  -0.192995 
      124.0000  -0.495775   0.305705  -0.190070 
      124.5000  -0.543747   0.361898  -0.181849 
      125.0000  -0.483072   0.295212  -0.187860 
      125.5000  -0.541886   0.342914  -0.198972 
      126.0000  -0.585638   0.387705  -0.197932 
      126.5000  -0.562736   0.369124  -0.193612 
      127.0000  -0.492099   0.299273  -0.192826 
      127.5000  -0.570686   0.376281  -0.194405 
      128.0000  -0.545727   0.354233  -0.191494 
      128.5000  -0.526015   0.354969  -0.171046 
      129.0000  -0.556333   0.376894  -0.179439 
      129.5000  -0.510884   0.338647  -0.172236 
      130.0000  -0.567605   0.376060  -0.191545 
      130.5000  -0.578945   0.388486  -0.190459 
      131.0000  -0.558609   0.373206  -0.185403 
      131.5000  -0.595019   0.408446  -0.186573 
      132.0000  -0.551234   0.370227  -0.181006 
      132.5000  -0.530859   0.362909  -0.167950 
      133.0000  -0.564069   0.384764  -0.179304 
      133.5000  -0.531450   0.361229  -0.170221 
      134.0000  -0.557700   0.387331  -0.170369 
      134.5000  -0.556806   0.387557  -0.169249 
      135.0000  -0.559261   0.411955  -0.147306 
      135.5000  -0.523708   0.370576  -0.153132 
      136.0000  -0.551367   0.393688  -0.157680 
      136.5000  -0.565792   0.404773  -0.161019 
      137.0000  -0.575328   0.420723  -0.154605 
      137.5000  -0.538176   0.386425  -0.151751 
      138.0000  -0.537866   0.383394  -0.154472 
      138.5000  -0.560785   0.420907  -0.139878 
      139.0000  -0.549706   0.411116  -0.138590 
      139.5000  -0.545183   0.408681  -0.136503 
      140.0000  -0.545924   0.398132  -0.147792 
      140.5000  -0.521485   0.369745  -0.151739 
      141.0000  -0.569888   0.411986  -0.157902 
      141.5000  -0.572342   0.407711  -0.164632 
      142.0000  -0.503474   0.345452  -0.158022 
      142.5000  -0.561827   0.412352  -0.149475 
      143.0000  -0.539742   0.394062  -0.145679 
      143.5000  -0.523773   0.362213  -0.161560 
      144.0000  -0.527082   0.353560  -0.173522 
      144.5000  -0.527089   0.357343  -0.169746 
      145.0000  -0.527721   0.362157  -0.165564 
      145.5000  -0.492377   0.323228  -0.169148 
      146.0000  -0.544728   0.372630  -0.172098 
      146.5000  -0.532746   0.338583  -0.194163 
      147.0000  -0.534043   0.338014  -0.196029 
      147.5000  -0.612328   0.418612  -0.193716 
      148.0000  -0.551950   0.374338  -0.177611 
      148.5000  -0.556468   0.374100  -0.182368 
      149.0000  -0.569635   0.383456  -0.186179 
      149.5000  -0.611164   0.408587  -0.202577 
      150.0000  -0.537233   0.340839  -0.196394 
      150.5000  -0.536246   0.335535  -0.200710 
      151.0000  -0.575059   0.354982  -0.220076 
      151.5000  -0.564798   0.364800  -0.199998 
      152.0000  -0.542760   0.341567  -0.201193 
      152.5000  -0.558830   0.367054  -0.191776 
      153.0000  -0.547777   0.368657  -0.179121 
      153.5000  -0.560721   0.386329  -0.174392 
      154.0000  -0.534049   0.363275  -0.170773 
      154.5000  -0.533275   0.374213  -0.159063 
      155.0000  -0.497608   0.337221  -0.160388 
      155.5000  -0.532618   0.376633  -0.155986 
      156.0000  -0.556927   0.393039  -0.163887 
      156.5000  -0.556972   0.395605  -0.161367 
      157.0000  -0.535835   0.400855  -0.134979 
      157.5000  -0.557922   0.420043  -0.137879 
      158.0000  -0.471178   0.333263  -0.137915 
      158.5000  -0.556691   0.409890  -0.146800 
      159.0000  -0.560970   0.413743  -0.147227 
      159.5000  -0.597310   0.441393  -0.155917 
      160.0000  -0.562050   0.409092  -0.152958 
      160.5000  -0.554068   0.391076  -0.162992 
      161.0000  -0.526842   0.358687  -0.168155 
      161.5000  -0.544697   0.371355  -0.173342 
      162.0000  -0.520087   0.337663  -0.182424 
      162.5000  -0.554051   0.365623  -0.188428 
      163.0000  -0.569842   0.378451  -0.191390 
      163.5000  -0.524391   0.325856  -0.198535 
      164.0000  -0.517253   0.312899  -0.204354 
      164.5000  -0.538664   0.328831  -0.209833 
      165.0000  -0.585891   0.373651  -0.212239 
      165.5000  -0.572455   0.356437  -0.216018 
      166.0000  -0.582901   0.357225  -0.225676 
      166.5000  -0.576258   0.359913  -0.216345 
      167.0000  -0.562191   0.342970  -0.219221 
      167.5000  -0.563029   0.359853  -0.203176 
      168.0000  -0.561692   0.352076  -0.209616 
      168.5000  -0.565682   0.368267  -0.197414 
      169.0000  -0.565416   0.363710  -0.201707 
      169.5000  -0.583056   0.376598  -0.206458 
      170.0000  -0.539578   0.334474  -0.205105 
      170.5000  -0.555679   0.341929  -0.213751 
      171.0000  -0.580483   0.367596  -0.212887 
      171.5000  -0.540235   0.328796  -0.211439 
      172.0000  -0.624935   0.415736  -0.209199 
      172.5000  -0.612147   0.375725  -0.236422 
      173.0000  -0.570733   0.334779  -0.235954 
      173.5000  -0.602102   0.361267  -0.240835 
      174.0000  -0.608418   0.381851  -0.226567 
      174.5000  -0.627651   0.409545  -0.218106 
      175.0000  -0.598828   0.364339  -0.234489 
      175.5000  -0.675399   0.434057  -0.241342 
      176.0000  -0.610552   0.362300  -0.248252 
      176.5000  -0.604273   0.354468  -0.249805 
      177.0000  -0.594381   0.333365  -0.261016 
      177.5000  -0.683766   0.424631  -0.259135 
      178.0000  -0.627934   0.365430  -0.262503 
