        0.0000  -1.014680   0.292947  -0.721733 
        0.5000  -0.800411   1.028494   0.228083 
        1.0000  -0.488087   2.375430   1.887343 
        1.5000  -0.354772   3.081757   2.726985 
        2.0000  -0.247997   2.728664   2.480666 
        2.5000  -0.095530   1.882573   1.787043 
        3.0000  -0.050366   1.674658   1.624292 
        3.5000  -0.077094   2.182699   2.105605 
        4.0000   0.327436   2.048149   2.375586 
        4.5000   0.015214   2.025841   2.041055 
        5.0000   0.056355   1.444897   1.501253 
        5.5000   0.057264   1.445966   1.503230 
        6.0000   0.029190   1.940150   1.969341 
        6.5000   0.072505   2.022137   2.094642 
        7.0000   0.108724   1.647886   1.756610 
        7.5000   0.186457   1.122201   1.308658 
        8.0000   0.205207   1.202714   1.407921 
        8.5000   0.182227   1.637752   1.819979 
        9.0000   0.188662   1.682031   1.870694 
        9.5000   0.209503   1.379597   1.589100 
       10.0000   0.227406   1.079424   1.306830 
       10.5000   0.212818   1.205589   1.418408 
       11.0000   0.241931   1.470053   1.711984 
       11.5000   0.248962   1.471957   1.720918 
       12.0000   0.277779   1.193539   1.471318 
       12.5000   0.259081   0.984909   1.243990 
       13.0000   0.235848   1.120497   1.356345 
       13.5000   0.252198   1.331194   1.583392 
       14.0000   0.266153   1.334005   1.600157 
       14.5000   0.289326   1.123449   1.412775 
       15.0000   0.268975   0.926875   1.195849 
       15.5000   0.296615   1.012469   1.309085 
       16.0000   0.270723   1.241239   1.511962 
       16.5000   0.279208   1.226690   1.505898 
       17.0000   0.265458   0.961922   1.227380 
       17.5000   0.285339   0.713712   0.999051 
       18.0000   0.276595   0.891213   1.167809 
       18.5000   0.277922   1.133404   1.411326 
       19.0000   0.305814   1.093855   1.399668 
       19.5000   0.269382   0.894934   1.164316 
       20.0000   0.280116   0.670056   0.950172 
       20.5000   0.284441   0.811919   1.096361 
       21.0000   0.236585   1.073529   1.310114 
       21.5000   0.249982   1.088118   1.338100 
       22.0000   0.240548   0.876069   1.116617 
       22.5000   0.239965   0.644761   0.884726 
       23.0000   0.235914   0.752052   0.987966 
       23.5000   0.269649   0.943778   1.213426 
       24.0000   0.300295   0.938430   1.238726 
       24.5000   0.250698   0.837083   1.087781 
       25.0000   0.242464   0.673606   0.916071 
       25.5000   0.220912   0.767723   0.988635 
       26.0000   0.225724   0.922425   1.148150 
       26.5000   0.209483   0.947053   1.156536 
       27.0000   0.206634   0.897385   1.104019 
       27.5000   0.201048   0.796641   0.997689 
       28.0000   0.191189   0.803706   0.994896 
       28.5000   0.167256   0.900620   1.067876 
       29.0000   0.111633   0.956935   1.068568 
       29.5000   0.185626   0.858945   1.044571 
       30.0000   0.203747   0.701479   0.905225 
       30.5000   0.205397   0.643388   0.848785 
       31.0000   0.191670   0.750684   0.942354 
       31.5000   0.182745   0.833893   1.016639 
       32.0000   0.164300   0.831358   0.995658 
       32.5000   0.157480   0.726974   0.884455 
       33.0000   0.170910   0.632598   0.803509 
       33.5000   0.160234   0.700734   0.860968 
