        0.0000  -1.014680   0.282358  -0.732322 
        0.5000  -0.785735   0.779200  -0.006535 
        1.0000  -0.624138   2.261560   1.637421 
        1.5000  -0.538097   2.835381   2.297285 
        2.0000  -0.503621   1.769850   1.266229 
        2.5000  -0.487769   0.531366   0.043597 
        3.0000  -0.504389   1.174619   0.670230 
        3.5000  -0.526806   2.497528   1.970722 
        4.0000  -0.550924   2.488613   1.937688 
        4.5000  -0.552305   1.153041   0.600736 
        5.0000  -0.535994   0.480181  -0.055812 
        5.5000  -0.532401   1.512463   0.980062 
        6.0000  -0.536592   2.465852   1.929260 
        6.5000  -0.477975   1.968110   1.490135 
        7.0000  -0.476870   0.718388   0.241517 
        7.5000  -0.477134   0.640894   0.163759 
        8.0000  -0.436461   1.760368   1.323907 
        8.5000  -0.428715   2.238965   1.810250 
        9.0000  -0.441444   1.520676   1.079232 
        9.5000  -0.431410   0.844702   0.413292 
       10.0000  -0.465525   1.338430   0.872905 
       10.5000  -0.491674   2.104879   1.613206 
       11.0000  -0.473588   1.977812   1.504224 
       11.5000  -0.450406   1.314222   0.863816 
       12.0000  -0.516951   1.120314   0.603364 
       12.5000  -0.486497   1.593666   1.107170 
       13.0000  -0.476927   1.973882   1.496955 
       13.5000  -0.508897   1.876712   1.367815 
       14.0000  -0.512181   1.550271   1.038090 
       14.5000  -0.522469   1.567991   1.045522 
       15.0000  -0.513944   1.826198   1.312254 
       15.5000  -0.509809   1.896203   1.386394 
       16.0000  -0.446843   1.516937   1.070094 
       16.5000  -0.286631   1.047862   0.761231 
       17.0000  -0.262669   1.055203   0.792534 
       17.5000  -0.173015   1.259498   1.086483 
       18.0000  -0.110357   1.352313   1.241955 
       18.5000   0.061576   1.174377   1.235953 
       19.0000   0.109144   1.082259   1.191403 
       19.5000   0.132162   1.036627   1.168790 
       20.0000   0.130207   1.004311   1.134518 
       20.5000   0.083868   1.021005   1.104873 
       21.0000   0.192181   0.907191   1.099372 
       21.5000   0.114593   0.978675   1.093268 
       22.0000   0.214931   0.880163   1.095094 
       22.5000   0.170957   0.888577   1.059533 
       23.0000   0.257360   0.800157   1.057517 
       23.5000   0.234412   0.814723   1.049135 
       24.0000   0.215517   0.822716   1.038232 
       24.5000   0.249132   0.774537   1.023670 
       25.0000   0.229345   0.783886   1.013230 
       25.5000   0.228044   0.775595   1.003639 
       26.0000   0.227749   0.771280   0.999029 
       26.5000   0.168128   0.806012   0.974140 
       27.0000   0.210523   0.744034   0.954556 
       27.5000   0.298610   0.648550   0.947160 
       28.0000   0.284629   0.654154   0.938783 
       28.5000   0.286652   0.645065   0.931716 
       29.0000   0.289435   0.635244   0.924680 
       29.5000   0.257359   0.660772   0.918131 
       30.0000   0.270436   0.626847   0.897283 
       30.5000   0.228831   0.663401   0.892232 
       31.0000   0.285805   0.601458   0.887264 
       31.5000   0.252565   0.630595   0.883160 
       32.0000   0.260836   0.598839   0.859676 
       32.5000   0.276924   0.564925   0.841849 
       33.0000   0.212469   0.630863   0.843331 
       33.5000   0.235798   0.589882   0.825680 
       34.0000   0.228631   0.580351   0.808981 
       34.5000   0.207921   0.586031   0.793952 
       35.0000   0.274026   0.534262   0.808288 
       35.5000   0.286605   0.530215   0.816820 
       36.0000   0.243705   0.550344   0.794048 
       36.5000   0.233134   0.540740   0.773874 
       37.0000   0.222572   0.551783   0.774355 
       37.5000   0.238056   0.530395   0.768451 
       38.0000   0.240121   0.533035   0.773157 
       38.5000   0.230526   0.525678   0.756204 
       39.0000   0.232298   0.503445   0.735743 
       39.5000   0.270468   0.462758   0.733226 
       40.0000   0.202371   0.529327   0.731698 
       40.5000   0.211658   0.512491   0.724149 
       41.0000   0.227138   0.488386   0.715524 
       41.5000   0.186061   0.527374   0.713435 
       42.0000   0.212777   0.488465   0.701242 
       42.5000   0.251801   0.446955   0.698756 
       43.0000   0.236255   0.461202   0.697457 
       43.5000   0.258967   0.436182   0.695149 
       44.0000   0.221574   0.479471   0.701045 
       44.5000   0.239171   0.452298   0.691469 
       45.0000   0.181797   0.499255   0.681052 
       45.5000   0.206749   0.478514   0.685263 
       46.0000   0.180084   0.494790   0.674874 
       46.5000   0.209353   0.446232   0.655585 
       47.0000   0.174680   0.479568   0.654248 
       47.5000   0.159169   0.492344   0.651513 
       48.0000   0.178785   0.453799   0.632585 
       48.5000   0.168228   0.446584   0.614812 
       49.0000   0.170824   0.444044   0.614868 
       49.5000   0.163786   0.452050   0.615836 
       50.0000   0.130635   0.482117   0.612753 
       50.5000   0.147075   0.462885   0.609959 
       51.0000   0.146434   0.465393   0.611827 
       51.5000   0.163189   0.439029   0.602217 
       52.0000   0.179166   0.427322   0.606488 
       52.5000   0.199064   0.402366   0.601430 
       53.0000   0.177955   0.420478   0.598434 
       53.5000   0.183691   0.415978   0.599669 
       54.0000   0.187538   0.405527   0.593065 
       54.5000   0.191477   0.401605   0.593083 
       55.0000   0.177784   0.411036   0.588820 
       55.5000   0.156600   0.436855   0.593455 
       56.0000   0.178157   0.406405   0.584562 
       56.5000   0.177411   0.414037   0.591449 
       57.0000   0.175070   0.422365   0.597435 
       57.5000   0.134548   0.456277   0.590826 
       58.0000   0.176649   0.414828   0.591477 
       58.5000   0.179243   0.391379   0.570623 
       59.0000   0.191518   0.377221   0.568739 
       59.5000   0.171980   0.400916   0.572896 
       60.0000   0.174906   0.380541   0.555447 
       60.5000   0.139008   0.406243   0.545251 
       61.0000   0.122748   0.421529   0.544277 
       61.5000   0.165911   0.377876   0.543787 
       62.0000   0.150478   0.404670   0.555149 
       62.5000   0.141739   0.413537   0.555276 
       63.0000   0.145241   0.407351   0.552592 
       63.5000   0.127745   0.423998   0.551743 
       64.0000   0.119917   0.422981   0.542898 
       64.5000   0.130990   0.393696   0.524686 
       65.0000   0.136905   0.383441   0.520346 
       65.5000   0.137013   0.376881   0.513894 
       66.0000   0.100582   0.408343   0.508925 
       66.5000   0.091488   0.408056   0.499544 
       67.0000   0.130757   0.376339   0.507096 
       67.5000   0.072955   0.426522   0.499477 
       68.0000   0.076614   0.415776   0.492390 
       68.5000   0.073280   0.416314   0.489594 
       69.0000   0.076874   0.413542   0.490416 
       69.5000   0.027619   0.458475   0.486095 
       70.0000   0.050650   0.431285   0.481935 
       70.5000   0.017971   0.465494   0.483465 
       71.0000   0.080491   0.401630   0.482121 
       71.5000   0.019751   0.460479   0.480230 
       72.0000   0.027262   0.429596   0.456858 
       72.5000   0.043036   0.406486   0.449522 
       73.0000  -0.005705   0.441516   0.435811 
       73.5000   0.038502   0.393619   0.432121 
       74.0000  -0.023297   0.447524   0.424227 
       74.5000   0.019979   0.390379   0.410358 
       75.0000   0.014351   0.397149   0.411500 
       75.5000  -0.044304   0.450512   0.406208 
       76.0000  -0.018480   0.428621   0.410141 
       76.5000  -0.051274   0.459405   0.408131 
       77.0000  -0.014070   0.424502   0.410432 
       77.5000  -0.001748   0.400016   0.398268 
       78.0000  -0.006107   0.402463   0.396356 
       78.5000   0.003935   0.396837   0.400772 
       79.0000   0.007703   0.385434   0.393137 
       79.5000   0.005681   0.385448   0.391129 
       80.0000   0.005211   0.390381   0.395592 
       80.5000   0.004704   0.397676   0.402380 
       81.0000   0.011768   0.390824   0.402592 
       81.5000   0.031062   0.371708   0.402771 
       82.0000  -0.021749   0.423888   0.402139 
       82.5000   0.001365   0.399584   0.400949 
       83.0000   0.014757   0.384848   0.399605 
       83.5000  -0.001003   0.398967   0.397964 
       84.0000  -0.002340   0.407673   0.405333 
       84.5000   0.026588   0.386133   0.412721 
       85.0000  -0.000657   0.409294   0.408637 
       85.5000   0.025016   0.375871   0.400887 
       86.0000  -0.009082   0.393758   0.384676 
       86.5000  -0.024193   0.417416   0.393223 
       87.0000  -0.015420   0.393548   0.378128 
       87.5000  -0.040557   0.417787   0.377230 
       88.0000  -0.026452   0.394066   0.367614 
