        0.0000  -1.016306   0.269221  -0.747085 
        0.5000  -0.828199   1.530839   0.702640 
        1.0000  -0.528873   3.528657   2.999784 
        1.5000   0.406209   3.621367   4.027577 
        2.0000  -0.018671   3.540037   3.521366 
        2.5000   0.112455   2.518763   2.631218 
        3.0000   0.207682   2.324691   2.532373 
        3.5000   0.220255   3.077991   3.298246 
        4.0000   0.268276   3.323941   3.592217 
        4.5000   0.318071   2.793314   3.111384 
        5.0000   0.354976   2.026620   2.381596 
        5.5000   0.430323   2.077271   2.507593 
        6.0000   0.440288   2.716332   3.156619 
        6.5000   0.455139   2.791681   3.246820 
        7.0000   0.663524   2.186034   2.849558 
        7.5000   0.711409   1.774945   2.486354 
        8.0000   0.788070   1.744995   2.533065 
        8.5000   0.808761   2.042211   2.850972 
        9.0000   0.840637   2.018838   2.859475 
        9.5000   0.866599   1.748816   2.615415 
       10.0000   0.862238   1.508918   2.371156 
       10.5000   0.889949   1.573282   2.463230 
       11.0000   0.858727   1.801662   2.660388 
       11.5000   0.841211   1.811989   2.653200 
       12.0000   0.887886   1.542613   2.430499 
       12.5000   0.900669   1.353792   2.254462 
       13.0000   0.879211   1.468055   2.347267 
       13.5000   0.866221   1.632151   2.498372 
       14.0000   0.912102   1.534825   2.446927 
       14.5000   0.881453   1.364782   2.246235 
       15.0000   0.893236   1.261236   2.154472 
       15.5000   0.909635   1.332294   2.241928 
       16.0000   0.978489   1.375150   2.353639 
       16.5000   0.960330   1.321746   2.282076 
       17.0000   0.954969   1.171628   2.126597 
       17.5000   0.982767   1.117297   2.100064 
       18.0000   1.009830   1.157406   2.167235 
       18.5000   0.924482   1.315718   2.240199 
       19.0000   0.917732   1.279112   2.196844 
       19.5000   0.930897   1.126727   2.057624 
       20.0000   0.939269   1.120086   2.059355 
       20.5000   0.921916   1.203019   2.124936 
       21.0000   0.947149   1.190611   2.137759 
       21.5000   0.937647   1.121513   2.059160 
       22.0000   0.900604   1.051454   1.952059 
       22.5000   0.913156   1.073553   1.986709 
