        0.0000  -1.016306   0.261501  -0.754805 
        0.5000  -0.857928   1.651167   0.793239 
        1.0000  -0.789389   4.300579   3.511189 
        1.5000  -0.648777   3.712072   3.063295 
        2.0000  -0.601155   1.821840   1.220685 
        2.5000  -0.568622   1.181566   0.612943 
        3.0000  -0.582552   2.837598   2.255047 
        3.5000   0.016965   3.131946   3.148911 
        4.0000  -0.469691   3.702268   3.232577 
        4.5000  -0.471025   2.137661   1.666636 
        5.0000  -0.437117   2.688844   2.251727 
        5.5000  -0.488722   4.337400   3.848678 
        6.0000  -0.516250   4.425565   3.909316 
        6.5000  -0.566735   2.842479   2.275745 
        7.0000  -0.539691   2.004601   1.464911 
        7.5000  -0.548814   3.190999   2.642186 
        8.0000  -0.537242   4.258672   3.721431 
        8.5000  -0.503535   3.647042   3.143507 
        9.0000  -0.465924   2.121433   1.655510 
        9.5000  -0.500567   2.100212   1.599645 
       10.0000  -0.528958   3.477568   2.948611 
       10.5000  -0.543564   3.923917   3.380353 
       11.0000  -0.569597   2.944974   2.375376 
       11.5000  -0.540466   1.792240   1.251774 
       12.0000  -0.583542   2.439320   1.855778 
       12.5000  -0.376891   3.073955   2.697064 
       13.0000  -0.273621   3.353065   3.079443 
       13.5000  -0.254772   3.035754   2.780981 
       14.0000  -0.222015   2.354602   2.132587 
       14.5000  -0.212839   2.324555   2.111716 
       15.0000  -0.210933   2.862784   2.651851 
       15.5000  -0.195258   2.953824   2.758566 
       16.0000  -0.204565   2.648412   2.443847 
       16.5000  -0.159810   2.200193   2.040383 
       17.0000  -0.192643   2.350068   2.157426 
       17.5000  -0.134758   2.600459   2.465700 
       18.0000  -0.138971   2.572236   2.433265 
       18.5000  -0.135068   2.050402   1.915334 
       19.0000  -0.097479   1.636185   1.538706 
       19.5000  -0.070911   1.938201   1.867290 
       20.0000  -0.088996   2.344465   2.255469 
       20.5000  -0.087142   2.199985   2.112843 
       21.0000  -0.091679   1.738463   1.646784 
       21.5000  -0.110918   1.592170   1.481252 
       22.0000  -0.046230   1.890435   1.844206 
