        0.0000  -1.014680   0.299338  -0.715342 
        0.5000  -0.886618   1.181309   0.294691 
        1.0000  -0.747054   2.916583   2.169530 
        1.5000  -0.627828   2.982279   2.354451 
        2.0000  -0.648558   1.496577   0.848018 
        2.5000  -0.609892   0.751758   0.141866 
        3.0000  -0.625404   2.008493   1.383089 
        3.5000  -0.646614   3.078908   2.432294 
        4.0000  -0.548310   2.488194   1.939884 
        4.5000  -0.557098   1.404250   0.847152 
        5.0000  -0.566955   1.468922   0.901967 
        5.5000  -0.599786   2.524917   1.925131 
        6.0000  -0.585095   2.786576   2.201480 
        6.5000  -0.609566   2.016933   1.407367 
        7.0000  -0.580768   1.203190   0.622422 
        7.5000  -0.575176   1.681441   1.106265 
        8.0000  -0.599162   2.589726   1.990564 
        8.5000  -0.608586   2.671115   2.062529 
        9.0000  -0.581178   2.313649   1.732471 
        9.5000  -0.581611   2.206850   1.625238 
       10.0000  -0.458371   2.268527   1.810155 
       10.5000  -0.452173   2.381591   1.929418 
       11.0000  -0.423181   2.327541   1.904360 
       11.5000  -0.375355   2.192083   1.816727 
       12.0000  -0.373170   2.055622   1.682452 
       12.5000  -0.329561   1.974101   1.644540 
       13.0000  -0.299093   1.977524   1.678431 
       13.5000  -0.293175   1.999707   1.706532 
       14.0000  -0.276223   1.921078   1.644854 
       14.5000  -0.246581   1.786933   1.540353 
       15.0000  -0.268307   1.755842   1.487535 
       15.5000  -0.250235   1.743060   1.492825 
       16.0000  -0.250364   1.734424   1.484060 
       16.5000  -0.293117   1.735529   1.442412 
       17.0000  -0.246734   1.603925   1.357191 
       17.5000  -0.250948   1.543340   1.292392 
       18.0000  -0.241017   1.557200   1.316183 
       18.5000  -0.219030   1.542946   1.323916 
       19.0000  -0.210784   1.493119   1.282334 
       19.5000  -0.202992   1.443598   1.240607 
       20.0000  -0.265975   1.453711   1.187736 
       20.5000  -0.210702   1.430423   1.219721 
       21.0000  -0.242329   1.493057   1.250728 
       21.5000  -0.199514   1.428743   1.229229 
       22.0000  -0.203558   1.373862   1.170304 
       22.5000  -0.143943   1.252812   1.108868 
       23.0000  -0.186131   1.313388   1.127257 
       23.5000  -0.190763   1.343627   1.152863 
       24.0000  -0.147346   1.323336   1.175989 
       24.5000  -0.159093   1.297550   1.138457 
       25.0000  -0.163193   1.226890   1.063696 
       25.5000  -0.140387   1.185233   1.044845 
       26.0000  -0.147847   1.227648   1.079801 
       26.5000  -0.132318   1.223630   1.091312 
       27.0000  -0.163012   1.240087   1.077075 
       27.5000  -0.151732   1.174364   1.022632 
       28.0000  -0.156099   1.137305   0.981206 
       28.5000  -0.150102   1.142510   0.992408 
       29.0000  -0.148315   1.180678   1.032362 
       29.5000  -0.147531   1.182116   1.034585 
       30.0000  -0.122345   1.118955   0.996610 
       30.5000  -0.124715   1.069070   0.944355 
       31.0000  -0.160228   1.115212   0.954984 
       31.5000  -0.144699   1.120960   0.976261 
       32.0000  -0.125245   1.087088   0.961843 
       32.5000  -0.171768   1.116339   0.944570 
       33.0000  -0.141884   1.037527   0.895643 
       33.5000  -0.140748   1.019822   0.879075 
       34.0000  -0.157996   1.063687   0.905691 
       34.5000  -0.161801   1.072782   0.910982 
       35.0000  -0.176592   1.056498   0.879906 
       35.5000  -0.143352   0.971419   0.828067 
       36.0000  -0.143962   0.946408   0.802447 
       36.5000  -0.160217   0.973264   0.813048 
       37.0000  -0.171698   0.989101   0.817403 
       37.5000  -0.139999   0.952945   0.812947 
       38.0000  -0.190875   0.998680   0.807806 
       38.5000  -0.151488   0.918378   0.766890 
       39.0000  -0.158259   0.892066   0.733807 
       39.5000  -0.161321   0.909531   0.748210 
       40.0000  -0.167280   0.934369   0.767088 
       40.5000  -0.172384   0.945535   0.773151 
       41.0000  -0.152115   0.890294   0.738179 
       41.5000  -0.152573   0.875186   0.722613 
       42.0000  -0.153533   0.870882   0.717349 
       42.5000  -0.152383   0.892404   0.740021 
       43.0000  -0.145051   0.876270   0.731219 
       43.5000  -0.130634   0.824595   0.693961 
       44.0000  -0.171442   0.835620   0.664179 
       44.5000  -0.147453   0.789042   0.641589 
       45.0000  -0.158086   0.820203   0.662118 
       45.5000  -0.136008   0.790407   0.654399 
       46.0000  -0.149498   0.798559   0.649060 
       46.5000  -0.181750   0.813308   0.631558 
       47.0000  -0.180637   0.799891   0.619254 
       47.5000  -0.191464   0.800926   0.609461 
       48.0000  -0.188484   0.820707   0.632223 
       48.5000  -0.166926   0.790166   0.623240 
       49.0000  -0.199067   0.805615   0.606548 
       49.5000  -0.167051   0.762786   0.595735 
       50.0000  -0.178638   0.759726   0.581088 
       50.5000  -0.176163   0.740495   0.564332 
       51.0000  -0.182257   0.746907   0.564651 
       51.5000  -0.216006   0.780712   0.564707 
       52.0000  -0.198438   0.763212   0.564775 
       52.5000  -0.210253   0.736650   0.526396 
       53.0000  -0.201921   0.642645   0.440724 
       53.5000  -0.194330   0.587302   0.392971 
       54.0000  -0.207389   0.683933   0.476544 
       54.5000  -0.159389   0.676753   0.517364 
       55.0000  -0.164241   0.671417   0.507176 
       55.5000  -0.200049   0.653923   0.453874 
       56.0000  -0.181669   0.603931   0.422262 
       56.5000  -0.187440   0.649560   0.462120 
       57.0000  -0.161526   0.659188   0.497662 
       57.5000  -0.221482   0.722909   0.501427 
       58.0000  -0.202398   0.601533   0.399135 
       58.5000  -0.199777   0.540987   0.341210 
       59.0000  -0.208961   0.612621   0.403660 
       59.5000  -0.248629   0.711582   0.462953 
       60.0000  -0.203244   0.676112   0.472868 
       60.5000  -0.191501   0.656502   0.465000 
       61.0000  -0.211649   0.646119   0.434469 
       61.5000  -0.221596   0.650298   0.428702 
       62.0000  -0.217589   0.650031   0.432442 
       62.5000  -0.195841   0.643758   0.447917 
       63.0000  -0.192089   0.631512   0.439423 
       63.5000  -0.210569   0.633214   0.422645 
       64.0000  -0.195555   0.607360   0.411805 
       64.5000  -0.200758   0.608117   0.407358 
       65.0000  -0.202107   0.608182   0.406074 
       65.5000  -0.215359   0.614558   0.399199 
       66.0000  -0.194690   0.591299   0.396609 
       66.5000  -0.205522   0.601767   0.396245 
       67.0000  -0.212508   0.587861   0.375352 
       67.5000  -0.198118   0.559922   0.361804 
       68.0000  -0.213379   0.561601   0.348222 
       68.5000  -0.204221   0.540113   0.335891 
       69.0000  -0.214908   0.542544   0.327637 
       69.5000  -0.236173   0.570807   0.334635 
       70.0000  -0.195060   0.514210   0.319150 
       70.5000  -0.221979   0.538800   0.316822 
       71.0000  -0.235752   0.544808   0.309055 
       71.5000  -0.230047   0.532185   0.302138 
       72.0000  -0.213587   0.518685   0.305098 
       72.5000  -0.235520   0.552798   0.317278 
