        0.0000  -1.014680   0.308693  -0.705988 
        0.5000  -0.880858   1.941643   1.060785 
        1.0000  -0.759923   4.527336   3.767412 
        1.5000  -0.743557   3.776759   3.033202 
        2.0000  -0.752299   2.014889   1.262589 
        2.5000  -0.745771   1.508667   0.762896 
        3.0000  -0.756577   2.983930   2.227353 
        3.5000  -0.755123   3.902440   3.147317 
        4.0000  -0.727437   3.115654   2.388218 
        4.5000  -0.728881   1.943575   1.214694 
        5.0000  -0.726741   2.255428   1.528687 
        5.5000  -0.715832   3.378963   2.663131 
        6.0000  -0.739572   3.498426   2.758854 
        6.5000  -0.762495   2.105051   1.342555 
        7.0000  -0.760463   1.210286   0.449823 
        7.5000  -0.750314   2.259568   1.509254 
        8.0000  -0.743701   3.397468   2.653766 
        8.5000  -0.801845   3.351560   2.549715 
        9.0000  -0.758741   1.724238   0.965498 
        9.5000  -0.763952   1.970824   1.206873 
       10.0000  -0.751440   3.497083   2.745643 
       10.5000  -0.768337   4.614949   3.846612 
       11.0000  -0.797183   3.693176   2.895993 
       11.5000  -0.798987   3.065654   2.266667 
       12.0000  -0.778361   3.707163   2.928802 
       12.5000  -0.750501   4.424099   3.673598 
       13.0000  -0.741185   5.083203   4.342018 
       13.5000  -0.746964   3.605757   2.858793 
       14.0000  -0.729374   3.321368   2.591994 
       14.5000  -0.752218   4.605978   3.853760 
       15.0000  -0.769185   5.229608   4.460424 
       15.5000  -0.756863   4.380791   3.623929 
       16.0000  -0.720119   3.090464   2.370344 
       16.5000  -0.766972   3.485628   2.718656 
       17.0000  -0.745569   4.692340   3.946771 
       17.5000  -0.711476   4.622386   3.910910 
       18.0000  -0.744876   4.188564   3.443688 
       18.5000  -0.727088   3.876533   3.149445 
       19.0000  -0.747210   4.176790   3.429580 
       19.5000  -0.744133   4.405309   3.661176 
       20.0000  -0.796611   4.202917   3.406306 
       20.5000  -0.800468   3.462179   2.661711 
       21.0000  -0.779774   3.215187   2.435412 
       21.5000  -0.798918   3.868187   3.069269 
       22.0000  -0.777206   5.183264   4.406059 
       22.5000  -0.798086   3.370626   2.572540 
       23.0000  -0.786271   1.209384   0.423113 
       23.5000  -0.791895   2.221540   1.429644 
       24.0000  -0.776399   4.449196   3.672797 
       24.5000  -0.778540   6.515408   5.736868 
       25.0000  -0.761811   3.271325   2.509514 
       25.5000  -0.776294   2.471153   1.694860 
       26.0000  -0.785195   5.282715   4.497519 
       26.5000  -0.751013   6.711165   5.960152 
       27.0000  -0.744577   4.772422   4.027845 
       27.5000  -0.683344   2.124356   1.441012 
       28.0000  -0.721135   3.110418   2.389283 
       28.5000  -0.602797   5.649829   5.047033 
       29.0000  -0.642969   5.832724   5.189755 
       29.5000  -0.475924   4.431310   3.955386 
       30.0000  -0.370061   3.664330   3.294269 
       30.5000  -0.372253   4.548100   4.175847 
       31.0000  -0.323937   5.237744   4.913807 
       31.5000  -0.289321   4.733833   4.444512 
       32.0000  -0.248960   3.530972   3.282012 
       32.5000  -0.216861   3.376088   3.159227 
       33.0000  -0.237897   4.322739   4.084842 
       33.5000  -0.212453   4.634098   4.421646 
       34.0000  -0.247867   3.906214   3.658347 
       34.5000  -0.203380   2.962535   2.759154 
       35.0000  -0.185443   3.264154   3.078711 
       35.5000  -0.178374   4.103236   3.924861 
       36.0000  -0.131296   4.063021   3.931725 
       36.5000  -0.120556   3.160434   3.039878 
       37.0000  -0.117386   2.607805   2.490418 
       37.5000  -0.114022   3.185989   3.071967 
       38.0000  -0.127365   3.802523   3.675158 
       38.5000  -0.127941   3.538542   3.410601 
       39.0000  -0.146149   2.673541   2.527392 
       39.5000  -0.105027   2.440415   2.335388 
       40.0000  -0.117223   3.150232   3.033009 
       40.5000  -0.092795   3.482530   3.389735 
       41.0000  -0.102611   3.044596   2.941984 
       41.5000  -0.057852   2.259331   2.201480 
       42.0000   0.020249   2.105204   2.125454 
       42.5000   0.075493   2.683569   2.759062 
       43.0000   0.166061   2.920328   3.086389 
       43.5000   0.273098   2.748855   3.021953 
       44.0000   0.270369   2.648579   2.918948 
       44.5000   0.370577   2.444005   2.814582 
       45.0000   0.441917   2.352648   2.794565 
       45.5000   0.412567   2.341408   2.753976 
       46.0000   0.400152   2.314066   2.714218 
       46.5000   0.472038   2.164516   2.636554 
       47.0000   0.455913   2.072135   2.528048 
       47.5000   0.405044   2.111896   2.516940 
       48.0000   0.450682   2.077827   2.528509 
       48.5000   0.465990   2.022082   2.488072 
       49.0000   0.451453   1.970226   2.421679 
       49.5000   0.475287   1.846458   2.321745 
       50.0000   0.458908   1.851730   2.310638 
