        0.0000  -1.017812   0.269074  -0.748738 
        0.5000  -0.878561   1.761503   0.882942 
        1.0000  -0.752499   4.780323   4.027824 
        1.5000  -0.655299   4.875749   4.220450 
        2.0000  -0.421616   2.878993   2.457377 
        2.5000  -0.253454   2.598051   2.344597 
        3.0000  -0.210835   4.383800   4.172965 
        3.5000  -0.152765   5.019697   4.866932 
        4.0000  -0.128822   3.558824   3.430002 
        4.5000  -0.086996   1.948529   1.861533 
        5.0000  -0.063764   2.726148   2.662384 
        5.5000   0.016189   4.300525   4.316715 
        6.0000   0.030916   4.085667   4.116583 
        6.5000   0.044224   2.308205   2.352429 
        7.0000   0.027094   1.653310   1.680405 
        7.5000   0.094054   2.955999   3.050054 
        8.0000   0.061264   3.956855   4.018119 
        8.5000   0.119276   3.092520   3.211797 
        9.0000   0.074233   1.614384   1.688617 
        9.5000   0.071429   1.769960   1.841389 
       10.0000   0.120537   3.165883   3.286421 
       10.5000   0.154910   3.449175   3.604085 
       11.0000   0.154295   2.259245   2.413540 
       11.5000   0.202971   1.201172   1.404143 
       12.0000   0.209976   1.941692   2.151668 
       12.5000   0.184359   3.136064   3.320423 
       13.0000   0.246774   2.863256   3.110030 
       13.5000   0.210161   1.559505   1.769666 
       14.0000   0.243264   1.084263   1.327527 
       14.5000   0.237921   2.205282   2.443203 
       15.0000   0.256438   2.930501   3.186939 
       15.5000   0.269718   2.248987   2.518705 
       16.0000   0.285187   1.082106   1.367293 
       16.5000   0.310310   1.235157   1.545467 
       17.0000   0.303741   2.366873   2.670614 
       17.5000   0.284606   2.645330   2.929936 
       18.0000   0.346188   1.619761   1.965949 
       18.5000   0.322156   0.840668   1.162824 
       19.0000   0.313560   1.473451   1.787011 
       19.5000   0.293964   2.403667   2.697631 
       20.0000   0.289563   2.233497   2.523060 
       20.5000   0.319232   1.162248   1.481480 
       21.0000   0.331203   0.811134   1.142337 
       21.5000   0.349561   1.662738   2.012300 
       22.0000   0.318399   2.264262   2.582661 
       22.5000   0.338241   1.723748   2.061989 
       23.0000   0.342947   0.783349   1.126296 
       23.5000   0.284757   0.969136   1.253893 
       24.0000   0.357673   1.786167   2.143840 
       24.5000   0.372811   2.005377   2.378188 
       25.0000   0.375835   1.299623   1.675458 
       25.5000   0.365502   0.649520   1.015022 
       26.0000   0.353866   1.107400   1.461266 
       26.5000   0.390596   1.806996   2.197591 
       27.0000   0.377324   1.731736   2.109060 
       27.5000   0.360195   0.949387   1.309582 
       28.0000   0.352124   0.637657   0.989780 
       28.5000   0.345479   1.271129   1.616608 
       29.0000   0.363441   1.736228   2.099669 
       29.5000   0.372253   1.432745   1.804999 
       30.0000   0.395020   0.685331   1.080351 
       30.5000   0.389908   0.657883   1.047791 
       31.0000   0.352376   1.348711   1.701088 
       31.5000   0.367503   1.572665   1.940168 
       32.0000   0.365858   1.155464   1.521322 
       32.5000   0.364321   0.561973   0.926294 
       33.0000   0.366076   0.759213   1.125290 
       33.5000   0.345854   1.371290   1.717144 
       34.0000   0.377904   1.405299   1.783204 
       34.5000   0.354807   0.945039   1.299846 
       35.0000   0.340754   0.564187   0.904941 
       35.5000   0.343100   0.881305   1.224405 
       36.0000   0.341920   1.360495   1.702415 
       36.5000   0.307895   1.320389   1.628284 
       37.0000   0.335357   0.777136   1.112493 
       37.5000   0.324415   0.553539   0.877953 
       38.0000   0.325228   0.965762   1.290990 
       38.5000   0.341404   1.278508   1.619912 
       39.0000   0.366025   1.089752   1.455777 
       39.5000   0.337049   0.633918   0.970967 
       40.0000   0.346824   0.571490   0.918313 
       40.5000   0.345714   0.996359   1.342073 
       41.0000   0.317429   1.210765   1.528194 
       41.5000   0.348646   0.921693   1.270339 
       42.0000   0.323196   0.548203   0.871399 
       42.5000   0.324109   0.613776   0.937885 
       43.0000   0.307717   1.026280   1.333998 
       43.5000   0.304004   1.141659   1.445663 
       44.0000   0.315665   0.826957   1.142622 
       44.5000   0.288141   0.519644   0.807785 
       45.0000   0.284884   0.688954   0.973838 
       45.5000   0.258371   1.076971   1.335342 
       46.0000   0.283738   1.057412   1.341151 
       46.5000   0.274265   0.746567   1.020833 
       47.0000   0.242594   0.559278   0.801872 
       47.5000   0.258794   0.773580   1.032375 
       48.0000   0.254448   1.061485   1.315933 
       48.5000   0.255045   1.035330   1.290374 
       49.0000   0.261747   0.727241   0.988989 
       49.5000   0.262941   0.561667   0.824608 
       50.0000   0.272190   0.793735   1.065925 
       50.5000   0.247795   1.044203   1.291999 
       51.0000   0.249637   0.959273   1.208910 
       51.5000   0.218900   0.680428   0.899328 
       52.0000   0.247455   0.560059   0.807514 
       52.5000   0.257977   0.792134   1.050111 
       53.0000   0.264456   0.934604   1.199060 
       53.5000   0.253987   0.865792   1.119779 
