        0.0000  -1.016306   0.289857  -0.726450 
        0.5000  -0.825247   2.585325   1.760078 
        1.0000  -0.646954   6.287284   5.640331 
        1.5000  -0.495618   5.954076   5.458458 
        2.0000  -0.481128   2.252526   1.771398 
        2.5000  -0.428039   1.375356   0.947318 
        3.0000  -0.396518   4.576069   4.179551 
        3.5000  -0.446609   7.207341   6.760732 
        4.0000  -0.417876   4.774185   4.356309 
        4.5000  -0.366169   1.789224   1.423054 
        5.0000  -0.351581   3.100979   2.749398 
        5.5000  -0.348513   6.183891   5.835377 
        6.0000  -0.368366   6.111969   5.743603 
        6.5000  -0.336399   2.916067   2.579668 
        7.0000  -0.380575   1.680778   1.300203 
        7.5000  -0.331999   4.211966   3.879967 
        8.0000  -0.344776   6.121407   5.776631 
        8.5000  -0.340980   4.597274   4.256294 
        9.0000  -0.292568   2.058273   1.765706 
        9.5000  -0.366559   2.647732   2.281174 
       10.0000  -0.324860   5.041919   4.717059 
       10.5000  -0.406615   5.470114   5.063499 
       11.0000  -0.382318   3.202309   2.819992 
       11.5000  -0.350921   1.751701   1.400780 
       12.0000  -0.357172   3.388522   3.031350 
       12.5000  -0.376995   5.138974   4.761979 
       13.0000  -0.372694   4.344345   3.971650 
       13.5000  -0.330405   2.308379   1.977975 
       14.0000  -0.346398   2.207693   1.861295 
       14.5000  -0.360235   4.030251   3.670016 
       15.0000  -0.298548   4.610618   4.312070 
       15.5000  -0.277648   3.462019   3.184371 
       16.0000  -0.238835   2.236070   1.997235 
       16.5000  -0.208969   2.814056   2.605087 
       17.0000  -0.212483   4.044182   3.831699 
       17.5000  -0.241325   3.979119   3.737794 
       18.0000  -0.174159   2.616872   2.442714 
       18.5000  -0.181885   2.015720   1.833834 
       19.0000  -0.202792   3.003192   2.800400 
       19.5000  -0.205080   3.771502   3.566422 
       20.0000  -0.201520   3.253775   3.052255 
       20.5000  -0.197426   2.068446   1.871020 
       21.0000  -0.274265   2.118282   1.844017 
       21.5000  -0.232202   3.103528   2.871326 
       22.0000  -0.210207   3.463027   3.252819 
       22.5000  -0.202453   2.693931   2.491478 
       23.0000  -0.156678   1.782334   1.625656 
       23.5000  -0.173666   2.180864   2.007198 
       24.0000  -0.151096   3.063921   2.912825 
       24.5000  -0.193705   3.130887   2.937182 
       25.0000  -0.178416   2.197350   2.018934 
       25.5000  -0.174988   1.665178   1.490190 
       26.0000  -0.180032   2.313901   2.133869 
       26.5000  -0.198703   2.993412   2.794710 
       27.0000  -0.188114   2.747923   2.559809 
       27.5000  -0.171585   1.858608   1.687023 
       28.0000  -0.152324   1.645300   1.492976 
       28.5000  -0.177081   2.380337   2.203256 
       29.0000  -0.199831   2.757340   2.557509 
       29.5000  -0.206193   2.352425   2.146231 
       30.0000  -0.225396   1.619041   1.393645 
       30.5000  -0.209448   1.719201   1.509753 
       31.0000  -0.233925   2.445609   2.211683 
       31.5000  -0.226594   2.601307   2.374713 
       32.0000  -0.222606   2.035737   1.813131 
       32.5000  -0.202979   1.469195   1.266216 
       33.0000  -0.214593   1.796116   1.581522 
       33.5000  -0.253402   2.396591   2.143189 
       34.0000  -0.247757   2.359878   2.112121 
       34.5000  -0.223695   1.704465   1.480771 
       35.0000  -0.249645   1.397402   1.147757 
       35.5000  -0.254011   1.871187   1.617176 
       36.0000  -0.193585   2.240492   2.046908 
       36.5000  -0.203793   2.069040   1.865248 
       37.0000  -0.212406   1.514536   1.302130 
       37.5000  -0.188548   1.363435   1.174886 
       38.0000  -0.208275   1.884520   1.676245 
       38.5000  -0.239294   2.145878   1.906585 
       39.0000  -0.219563   1.850767   1.631204 
       39.5000  -0.215236   1.324879   1.109643 
       40.0000  -0.238686   1.383714   1.145027 
       40.5000  -0.221166   1.870693   1.649528 
       41.0000  -0.216576   2.007715   1.791139 
       41.5000  -0.172371   1.636445   1.464074 
       42.0000  -0.206565   1.264904   1.058339 
       42.5000  -0.200075   1.395125   1.195050 
       43.0000  -0.222736   1.827636   1.604900 
       43.5000  -0.264205   1.886311   1.622106 
       44.0000  -0.235633   1.502042   1.266409 
       44.5000  -0.232741   1.175753   0.943011 
       45.0000  -0.224376   1.375820   1.151443 
       45.5000  -0.197898   1.711256   1.513358 
       46.0000  -0.191459   1.707968   1.516510 
       46.5000  -0.192275   1.375998   1.183723 
       47.0000  -0.179679   1.140333   0.960654 
       47.5000  -0.211280   1.419833   1.208553 
       48.0000  -0.214822   1.695390   1.480568 
       48.5000  -0.233237   1.633109   1.399871 
       49.0000  -0.268098   1.322074   1.053977 
       49.5000  -0.174092   1.149528   0.975436 
       50.0000  -0.178956   1.387469   1.208513 
       50.5000  -0.195268   1.542472   1.347204 
       51.0000  -0.187363   1.433488   1.246125 
       51.5000  -0.141238   1.146343   1.005105 
       52.0000  -0.163796   1.117470   0.953674 
