        0.0000  -1.017812   0.306084  -0.711728 
        0.5000  -0.953310   0.293055  -0.660254 
        1.0000  -1.022757   0.375705  -0.647052 
        1.5000  -0.924626   0.315983  -0.608642 
        2.0000  -0.941486   0.346128  -0.595359 
        2.5000  -0.927175   0.391065  -0.536109 
        3.0000  -0.826264   0.342704  -0.483561 
        3.5000  -0.829635   0.342953  -0.486682 
        4.0000  -0.835753   0.365764  -0.469989 
        4.5000  -0.792334   0.318803  -0.473531 
        5.0000  -0.819023   0.358711  -0.460312 
        5.5000  -0.810623   0.351916  -0.458707 
        6.0000  -0.805317   0.343708  -0.461609 
        6.5000  -0.832259   0.363818  -0.468442 
        7.0000  -0.799066   0.327358  -0.471709 
        7.5000  -0.775552   0.305812  -0.469739 
        8.0000  -0.801125   0.332330  -0.468796 
        8.5000  -0.755955   0.287080  -0.468875 
        9.0000  -0.809724   0.335833  -0.473891 
        9.5000  -0.831151   0.349935  -0.481216 
       10.0000  -0.779118   0.290705  -0.488413 
       10.5000  -0.848825   0.342625  -0.506200 
       11.0000  -0.881231   0.374944  -0.506287 
       11.5000  -0.873613   0.361901  -0.511711 
       12.0000  -0.811935   0.311577  -0.500358 
       12.5000  -0.818141   0.321103  -0.497038 
       13.0000  -0.796273   0.292912  -0.503361 
       13.5000  -0.821310   0.321872  -0.499438 
       14.0000  -0.819097   0.329577  -0.489521 
       14.5000  -0.802550   0.299793  -0.502757 
       15.0000  -0.826087   0.310737  -0.515350 
       15.5000  -0.803722   0.283825  -0.519897 
       16.0000  -0.849527   0.335475  -0.514053 
       16.5000  -0.823027   0.306134  -0.516893 
       17.0000  -0.798653   0.286660  -0.511993 
       17.5000  -0.810427   0.278945  -0.531482 
       18.0000  -0.771341   0.252472  -0.518869 
       18.5000  -0.828040   0.297473  -0.530567 
       19.0000  -0.826807   0.297947  -0.528860 
       19.5000  -0.850762   0.330117  -0.520645 
       20.0000  -0.880574   0.366550  -0.514025 
       20.5000  -0.801599   0.301705  -0.499894 
       21.0000  -0.855538   0.363772  -0.491766 
       21.5000  -0.861074   0.367170  -0.493904 
       22.0000  -0.828413   0.336136  -0.492276 
       22.5000  -0.789093   0.283292  -0.505801 
       23.0000  -0.832551   0.335448  -0.497103 
       23.5000  -0.803177   0.304375  -0.498802 
       24.0000  -0.801791   0.313467  -0.488325 
       24.5000  -0.785617   0.304153  -0.481465 
       25.0000  -0.795383   0.298654  -0.496729 
       25.5000  -0.824127   0.319554  -0.504573 
       26.0000  -0.871481   0.366321  -0.505160 
       26.5000  -0.850363   0.338857  -0.511507 
       27.0000  -0.790687   0.266268  -0.524419 
       27.5000  -0.836025   0.314485  -0.521540 
       28.0000  -0.828042   0.327376  -0.500666 
       28.5000  -0.829176   0.327721  -0.501455 
       29.0000  -0.846120   0.341965  -0.504156 
       29.5000  -0.788852   0.273358  -0.515494 
       30.0000  -0.819799   0.309302  -0.510497 
       30.5000  -0.836520   0.329190  -0.507330 
       31.0000  -0.861801   0.351959  -0.509842 
       31.5000  -0.826434   0.327837  -0.498597 
       32.0000  -0.824345   0.326413  -0.497932 
       32.5000  -0.812695   0.306521  -0.506174 
       33.0000  -0.870468   0.350808  -0.519660 
       33.5000  -0.871695   0.348827  -0.522868 
       34.0000  -0.841659   0.307802  -0.533857 
       34.5000  -0.841988   0.320555  -0.521433 
       35.0000  -0.793914   0.273942  -0.519972 
       35.5000  -0.826927   0.314791  -0.512136 
       36.0000  -0.796961   0.291410  -0.505551 
       36.5000  -0.859926   0.358683  -0.501243 
       37.0000  -0.822413   0.301636  -0.520776 
       37.5000  -0.854898   0.324595  -0.530303 
       38.0000  -0.855771   0.314429  -0.541342 
       38.5000  -0.859840   0.318347  -0.541493 
       39.0000  -0.912238   0.379515  -0.532723 
       39.5000  -0.811006   0.277499  -0.533507 
       40.0000  -0.824293   0.295579  -0.528715 
       40.5000  -0.844887   0.321434  -0.523452 
       41.0000  -0.832149   0.322385  -0.509764 
       41.5000  -0.839616   0.321847  -0.517770 
       42.0000  -0.875484   0.378293  -0.497192 
       42.5000  -0.835902   0.339083  -0.496818 
       43.0000  -0.829994   0.331394  -0.498601 
       43.5000  -0.832702   0.318321  -0.514380 
       44.0000  -0.809527   0.288008  -0.521519 
       44.5000  -0.833971   0.315034  -0.518937 
       45.0000  -0.820623   0.298922  -0.521700 
       45.5000  -0.794205   0.262390  -0.531815 
       46.0000  -0.833368   0.305732  -0.527635 
       46.5000  -0.836508   0.323751  -0.512757 
       47.0000  -0.803229   0.293452  -0.509777 
       47.5000  -0.855858   0.350409  -0.505449 
       48.0000  -0.796814   0.284760  -0.512053 
       48.5000  -0.834968   0.317731  -0.517237 
       49.0000  -0.832123   0.323968  -0.508155 
       49.5000  -0.791861   0.280301  -0.511560 
       50.0000  -0.871620   0.352331  -0.519289 
       50.5000  -0.886065   0.359935  -0.526130 
       51.0000  -0.846180   0.298455  -0.547724 
       51.5000  -0.800439   0.258799  -0.541640 
       52.0000  -0.836555   0.287017  -0.549538 
       52.5000  -0.849370   0.301271  -0.548099 
       53.0000  -0.857903   0.320406  -0.537497 
       53.5000  -0.831860   0.288365  -0.543495 
       54.0000  -0.849543   0.303838  -0.545706 
       54.5000  -0.820483   0.278377  -0.542106 
       55.0000  -0.842100   0.290556  -0.551544 
       55.5000  -0.822437   0.266346  -0.556091 
       56.0000  -0.881958   0.324190  -0.557767 
       56.5000  -0.826809   0.262078  -0.564732 
       57.0000  -0.891068   0.333619  -0.557449 
       57.5000  -0.843401   0.299851  -0.543550 
       58.0000  -0.869018   0.313250  -0.555767 
       58.5000  -0.838777   0.288335  -0.550443 
       59.0000  -0.849493   0.294343  -0.555150 
       59.5000  -0.866335   0.313235  -0.553100 
       60.0000  -0.873262   0.304613  -0.568650 
       60.5000  -0.859215   0.297593  -0.561622 
       61.0000  -0.839677   0.291699  -0.547978 
       61.5000  -0.896341   0.359476  -0.536865 
       62.0000  -0.859712   0.324087  -0.535625 
       62.5000  -0.854859   0.314718  -0.540142 
       63.0000  -0.860635   0.325794  -0.534840 
       63.5000  -0.844322   0.296888  -0.547435 
       64.0000  -0.926653   0.360290  -0.566363 
       64.5000  -0.838523   0.273744  -0.564779 
       65.0000  -0.908632   0.332676  -0.575955 
       65.5000  -0.923972   0.351215  -0.572757 
       66.0000  -0.827452   0.246328  -0.581124 
       66.5000  -0.813048   0.228889  -0.584159 
       67.0000  -0.850609   0.260417  -0.590192 
       67.5000  -0.837368   0.246440  -0.590928 
       68.0000  -0.909666   0.323983  -0.585683 
       68.5000  -0.872249   0.298163  -0.574085 
       69.0000  -0.887136   0.302587  -0.584549 
       69.5000  -0.829125   0.255087  -0.574038 
       70.0000  -0.908057   0.332559  -0.575498 
       70.5000  -0.852291   0.282671  -0.569620 
       71.0000  -0.859876   0.274928  -0.584949 
       71.5000  -0.888867   0.291374  -0.597493 
       72.0000  -0.832802   0.224499  -0.608303 
       72.5000  -0.886524   0.284829  -0.601695 
       73.0000  -0.869102   0.287424  -0.581678 
       73.5000  -0.893350   0.308976  -0.584374 
       74.0000  -0.852278   0.261868  -0.590410 
       74.5000  -0.874018   0.276008  -0.598010 
       75.0000  -0.853134   0.250651  -0.602483 
       75.5000  -0.918710   0.333553  -0.585157 
       76.0000  -0.897108   0.311821  -0.585287 
       76.5000  -0.929964   0.345042  -0.584922 
       77.0000  -0.849060   0.264822  -0.584238 
       77.5000  -0.899698   0.310899  -0.588799 
       78.0000  -0.860105   0.277379  -0.582726 
       78.5000  -0.837757   0.266705  -0.571052 
       79.0000  -0.884250   0.316693  -0.567557 
       79.5000  -0.882294   0.307526  -0.574768 
       80.0000  -0.876470   0.294937  -0.581534 
       80.5000  -0.894908   0.306366  -0.588543 
       81.0000  -0.863739   0.271856  -0.591883 
       81.5000  -0.877411   0.280650  -0.596761 
       82.0000  -0.850757   0.246149  -0.604609 
       82.5000  -0.865721   0.257535  -0.608185 
