        0.0000  -1.014680   0.251464  -0.763216 
        0.5000  -1.054573   0.311701  -0.742872 
        1.0000  -1.005714   0.291018  -0.714696 
        1.5000  -0.994344   0.294538  -0.699806 
        2.0000  -1.002450   0.318268  -0.684182 
        2.5000  -0.993523   0.329566  -0.663957 
        3.0000  -0.976925   0.323228  -0.653697 
        3.5000  -0.988257   0.328159  -0.660099 
        4.0000  -0.993683   0.359934  -0.633749 
        4.5000  -0.926234   0.329780  -0.596454 
        5.0000  -0.912678   0.320587  -0.592091 
        5.5000  -0.957200   0.364452  -0.592748 
        6.0000  -0.957006   0.365321  -0.591685 
        6.5000  -0.965320   0.375760  -0.589559 
        7.0000  -0.975595   0.381288  -0.594307 
        7.5000  -0.952158   0.361546  -0.590612 
        8.0000  -0.976911   0.391924  -0.584988 
        8.5000  -0.940530   0.361380  -0.579150 
        9.0000  -0.962688   0.386223  -0.576464 
        9.5000  -0.950816   0.376330  -0.574486 
       10.0000  -0.949265   0.378004  -0.571261 
       10.5000  -0.949373   0.364977  -0.584397 
       11.0000  -0.900209   0.327804  -0.572405 
       11.5000  -0.960802   0.383782  -0.577020 
       12.0000  -0.929886   0.347760  -0.582126 
       12.5000  -0.914016   0.333807  -0.580209 
       13.0000  -0.977681   0.402283  -0.575399 
       13.5000  -0.905062   0.319555  -0.585507 
       14.0000  -0.944442   0.354527  -0.589916 
       14.5000  -0.910226   0.320381  -0.589845 
       15.0000  -0.978249   0.402789  -0.575459 
       15.5000  -0.926636   0.358508  -0.568128 
       16.0000  -0.931999   0.365279  -0.566720 
       16.5000  -0.963162   0.386164  -0.576998 
       17.0000  -0.939826   0.357735  -0.582091 
       17.5000  -0.917849   0.329926  -0.587923 
       18.0000  -0.942533   0.344803  -0.597730 
       18.5000  -0.946042   0.344960  -0.601083 
       19.0000  -0.958324   0.358913  -0.599411 
       19.5000  -0.959964   0.341394  -0.618569 
       20.0000  -0.952038   0.325958  -0.626080 
       20.5000  -0.929580   0.302131  -0.627448 
       21.0000  -0.967898   0.353184  -0.614714 
       21.5000  -0.979352   0.358262  -0.621090 
       22.0000  -0.943345   0.315298  -0.628047 
       22.5000  -0.965324   0.327907  -0.637416 
       23.0000  -0.976498   0.335291  -0.641207 
       23.5000  -0.878995   0.254230  -0.624766 
       24.0000  -0.995907   0.368032  -0.627875 
       24.5000  -0.964405   0.316348  -0.648057 
       25.0000  -0.907298   0.264133  -0.643165 
       25.5000  -0.950041   0.314681  -0.635359 
       26.0000  -0.965249   0.327983  -0.637266 
       26.5000  -0.917217   0.286191  -0.631026 
       27.0000  -0.969678   0.330401  -0.639276 
       27.5000  -0.941229   0.307218  -0.634012 
       28.0000  -0.939278   0.311347  -0.627931 
       28.5000  -0.983275   0.348530  -0.634745 
       29.0000  -0.916060   0.290757  -0.625303 
       29.5000  -1.002991   0.370799  -0.632192 
       30.0000  -0.969703   0.328896  -0.640807 
       30.5000  -0.908784   0.263645  -0.645139 
       31.0000  -0.937913   0.286070  -0.651844 
       31.5000  -1.017751   0.358231  -0.659520 
       32.0000  -0.994381   0.333917  -0.660464 
       32.5000  -0.991125   0.323671  -0.667453 
       33.0000  -0.941208   0.276967  -0.664241 
       33.5000  -0.974556   0.302084  -0.672472 
       34.0000  -0.956767   0.286700  -0.670067 
       34.5000  -1.012608   0.335449  -0.677158 
       35.0000  -0.974927   0.308123  -0.666804 
       35.5000  -0.955846   0.280307  -0.675539 
       36.0000  -0.976398   0.309770  -0.666628 
       36.5000  -1.012450   0.346654  -0.665796 
       37.0000  -0.987098   0.327471  -0.659627 
       37.5000  -0.934915   0.278170  -0.656746 
       38.0000  -0.989567   0.332384  -0.657183 
       38.5000  -0.950279   0.295300  -0.654979 
       39.0000  -0.993656   0.337851  -0.655805 
       39.5000  -0.989657   0.337204  -0.652453 
       40.0000  -0.917301   0.276974  -0.640328 
       40.5000  -0.958186   0.326722  -0.631463 
       41.0000  -0.949987   0.320267  -0.629720 
       41.5000  -0.963989   0.318867  -0.645123 
       42.0000  -0.983856   0.336315  -0.647542 
       42.5000  -0.939181   0.293299  -0.645883 
       43.0000  -0.937902   0.288249  -0.649653 
       43.5000  -0.969703   0.309865  -0.659837 
       44.0000  -0.979296   0.309979  -0.669317 
       44.5000  -1.037183   0.366605  -0.670578 
       45.0000  -0.975565   0.314009  -0.661556 
       45.5000  -0.969920   0.298577  -0.671344 
       46.0000  -0.983880   0.296888  -0.686993 
       46.5000  -0.985151   0.292140  -0.693011 
       47.0000  -1.047987   0.347953  -0.700033 
       47.5000  -0.946754   0.242008  -0.704745 
       48.0000  -1.005467   0.307558  -0.697910 
       48.5000  -0.998482   0.303020  -0.695462 
       49.0000  -0.974714   0.273963  -0.700751 
       49.5000  -0.997071   0.301850  -0.695222 
       50.0000  -0.968786   0.267154  -0.701632 
       50.5000  -0.980601   0.279985  -0.700617 
       51.0000  -0.960281   0.258571  -0.701710 
       51.5000  -1.026546   0.324336  -0.702210 
       52.0000  -1.019366   0.316617  -0.702749 
       52.5000  -0.948900   0.249197  -0.699703 
       53.0000  -0.994996   0.292475  -0.702521 
       53.5000  -0.956257   0.260996  -0.695260 
       54.0000  -1.004457   0.303581  -0.700876 
       54.5000  -0.977119   0.278646  -0.698473 
       55.0000  -1.021450   0.320035  -0.701416 
       55.5000  -1.020584   0.292519  -0.728065 
       56.0000  -1.014937   0.287985  -0.726952 
       56.5000  -0.995737   0.277590  -0.718146 
       57.0000  -1.016612   0.286378  -0.730234 
       57.5000  -1.028684   0.281647  -0.747037 
       58.0000  -1.008550   0.261302  -0.747249 
       58.5000  -1.026846   0.285290  -0.741556 
       59.0000  -1.038174   0.288688  -0.749486 
       59.5000  -1.031638   0.276251  -0.755387 
       60.0000  -1.016760   0.267862  -0.748897 
       60.5000  -0.991917   0.240947  -0.750970 
       61.0000  -1.068314   0.318297  -0.750016 
       61.5000  -0.983126   0.239570  -0.743556 
       62.0000  -1.046706   0.307197  -0.739509 
       62.5000  -1.024262   0.283053  -0.741209 
       63.0000  -1.044282   0.304761  -0.739521 
       63.5000  -1.032772   0.290865  -0.741908 
       64.0000  -1.010191   0.273463  -0.736728 
       64.5000  -0.965339   0.249975  -0.715364 
       65.0000  -0.979187   0.268276  -0.710911 
       65.5000  -1.035033   0.335209  -0.699824 
       66.0000  -0.995962   0.304699  -0.691263 
       66.5000  -0.971757   0.287294  -0.684463 
       67.0000  -1.023205   0.327786  -0.695419 
       67.5000  -0.956238   0.261245  -0.694993 
       68.0000  -1.031912   0.323025  -0.708886 
       68.5000  -0.963945   0.257017  -0.706929 
       69.0000  -1.029646   0.317387  -0.712258 
       69.5000  -0.994516   0.299649  -0.694867 
       70.0000  -1.011412   0.324174  -0.687238 
       70.5000  -0.998060   0.293707  -0.704353 
       71.0000  -0.958787   0.265898  -0.692889 
       71.5000  -0.913596   0.227033  -0.686563 
       72.0000  -0.959730   0.276652  -0.683078 
       72.5000  -0.974202   0.278935  -0.695267 
       73.0000  -1.024376   0.326586  -0.697790 
       73.5000  -1.002529   0.298990  -0.703539 
       74.0000  -0.971199   0.273732  -0.697467 
       74.5000  -1.010232   0.319006  -0.691226 
       75.0000  -0.968565   0.272873  -0.695692 
       75.5000  -0.958335   0.260389  -0.697946 
       76.0000  -1.023065   0.323269  -0.699796 
       76.5000  -0.968836   0.272653  -0.696184 
