        0.0000  -1.017812   0.307722  -0.710090 
        0.5000  -0.870368   1.734279   0.863911 
        1.0000  -0.689700   4.488195   3.798495 
        1.5000  -0.572544   4.992281   4.419737 
        2.0000  -0.309762   3.298485   2.988723 
        2.5000  -0.174214   2.182076   2.007862 
        3.0000  -0.101704   3.133326   3.031622 
        3.5000  -0.051250   4.286704   4.235454 
        4.0000  -0.024466   3.717118   3.692653 
        4.5000  -0.006753   2.167406   2.160653 
        5.0000   0.001999   1.906956   1.908956 
        5.5000   0.033816   3.195198   3.229014 
        6.0000   0.048926   3.807406   3.856332 
        6.5000   0.106240   2.810276   2.916516 
        7.0000   0.119086   1.604322   1.723408 
        7.5000   0.119226   2.027040   2.146265 
        8.0000   0.178530   3.142449   3.320980 
        8.5000   0.201810   3.191939   3.393749 
        9.0000   0.215562   1.995854   2.211416 
        9.5000   0.254390   1.294979   1.549368 
       10.0000   0.250145   2.151760   2.401904 
       10.5000   0.257157   2.947475   3.204632 
       11.0000   0.267386   2.539276   2.806662 
       11.5000   0.284552   1.376545   1.661098 
       12.0000   0.302695   1.262274   1.564969 
       12.5000   0.301297   2.267400   2.568697 
       13.0000   0.323656   2.637589   2.961245 
       13.5000   0.358694   1.892456   2.251149 
       14.0000   0.346900   1.038214   1.385114 
       14.5000   0.319995   1.387922   1.707917 
       15.0000   0.315202   2.304557   2.619759 
       15.5000   0.276125   2.385394   2.661520 
       16.0000   0.304603   1.515202   1.819805 
       16.5000   0.303705   0.985488   1.289193 
       17.0000   0.317147   1.590763   1.907910 
       17.5000   0.327920   2.240300   2.568220 
       18.0000   0.320347   2.001638   2.321985 
       18.5000   0.299299   1.161463   1.460762 
       19.0000   0.290931   0.987220   1.278151 
       19.5000   0.269984   1.745922   2.015906 
       20.0000   0.293564   2.101579   2.395143 
       20.5000   0.345090   1.629968   1.975058 
       21.0000   0.280081   0.950226   1.230307 
       21.5000   0.333681   1.047546   1.381227 
       22.0000   0.310756   1.791003   2.101759 
       22.5000   0.304303   1.931822   2.236125 
       23.0000   0.303523   1.343485   1.647008 
       23.5000   0.261876   0.857918   1.119794 
       24.0000   0.285788   1.174481   1.460269 
       24.5000   0.277673   1.784872   2.062545 
       25.0000   0.253819   1.761908   2.015727 
       25.5000   0.303372   1.073402   1.376773 
       26.0000   0.240239   0.826365   1.066604 
       26.5000   0.263977   1.300180   1.564157 
       27.0000   0.270140   1.732669   2.002810 
       27.5000   0.243824   1.558387   1.802211 
       28.0000   0.241206   0.921253   1.162459 
       28.5000   0.264336   0.828208   1.092544 
       29.0000   0.252548   1.364879   1.617427 
       29.5000   0.216776   1.612158   1.828934 
       30.0000   0.234799   1.279210   1.514010 
       30.5000   0.245438   0.766545   1.011984 
       31.0000   0.248036   0.849610   1.097647 
       31.5000   0.212567   1.387112   1.599679 
       32.0000   0.199906   1.500230   1.700135 
       32.5000   0.200636   1.142547   1.343183 
       33.0000   0.214286   0.724740   0.939026 
       33.5000   0.157819   1.009173   1.166992 
       34.0000   0.182331   1.350535   1.532867 
       34.5000   0.212920   1.390521   1.603441 
       35.0000   0.225871   1.078895   1.304766 
       35.5000   0.229056   0.778195   1.007251 
       36.0000   0.194644   0.968214   1.162858 
       36.5000   0.209460   1.266720   1.476180 
       37.0000   0.271099   1.198876   1.469975 
       37.5000   0.222952   0.954871   1.177823 
       38.0000   0.224983   0.757880   0.982863 
       38.5000   0.187350   0.966673   1.154023 
       39.0000   0.210091   1.167829   1.377920 
       39.5000   0.173405   1.167236   1.340641 
       40.0000   0.185970   0.874158   1.060128 
       40.5000   0.263297   0.765478   1.028776 
       41.0000   0.271663   0.875075   1.146738 
       41.5000   0.282575   1.001210   1.283785 
       42.0000   0.308032   0.953465   1.261498 
       42.5000   0.306585   0.866799   1.173385 
       43.0000   0.304636   0.725520   1.030157 
       43.5000   0.292393   0.757199   1.049592 
       44.0000   0.245019   0.903312   1.148331 
       44.5000   0.258269   0.890541   1.148809 
       45.0000   0.247500   0.826329   1.073830 
       45.5000   0.253633   0.690517   0.944149 
       46.0000   0.218976   0.746360   0.965336 
       46.5000   0.224739   0.852719   1.077459 
       47.0000   0.262818   0.831396   1.094214 
       47.5000   0.305647   0.758580   1.064227 
       48.0000   0.354001   0.652925   1.006926 
       48.5000   0.349023   0.657367   1.006390 
       49.0000   0.402675   0.641480   1.044155 
       49.5000   0.399697   0.643711   1.043408 
       50.0000   0.417236   0.597262   1.014498 
       50.5000   0.418579   0.582024   1.000603 
       51.0000   0.401579   0.603230   1.004808 
       51.5000   0.402516   0.611257   1.013773 
       52.0000   0.441418   0.561951   1.003369 
       52.5000   0.441208   0.551311   0.992519 
       53.0000   0.458614   0.512310   0.970923 
       53.5000   0.428329   0.535727   0.964056 
       54.0000   0.443573   0.544971   0.988544 
       54.5000   0.468697   0.533237   1.001933 
       55.0000   0.473580   0.521782   0.995361 
       55.5000   0.425295   0.566424   0.991719 
       56.0000   0.447664   0.529796   0.977461 
       56.5000   0.469936   0.495973   0.965909 
       57.0000   0.460291   0.520658   0.980949 
       57.5000   0.477263   0.511115   0.988377 
       58.0000   0.414948   0.562232   0.977180 
       58.5000   0.475048   0.489299   0.964347 
       59.0000   0.496500   0.457997   0.954497 
       59.5000   0.480776   0.468279   0.949054 
       60.0000   0.489297   0.472217   0.961514 
       60.5000   0.462118   0.497694   0.959813 
       61.0000   0.474966   0.497396   0.972362 
       61.5000   0.455481   0.499490   0.954971 
       62.0000   0.448692   0.479118   0.927810 
       62.5000   0.486107   0.427981   0.914088 
       63.0000   0.409942   0.514042   0.923984 
       63.5000   0.446757   0.475623   0.922380 
       64.0000   0.430847   0.492305   0.923153 
       64.5000   0.412739   0.501765   0.914504 
       65.0000   0.452046   0.449444   0.901490 
       65.5000   0.436945   0.456341   0.893286 
       66.0000   0.448528   0.441737   0.890265 
       66.5000   0.417270   0.460687   0.877958 
       67.0000   0.402944   0.468022   0.870966 
       67.5000   0.344718   0.521628   0.866345 
       68.0000   0.355611   0.500777   0.856388 
       68.5000   0.366597   0.477608   0.844205 
       69.0000   0.337914   0.508310   0.846224 
       69.5000   0.329521   0.501029   0.830550 
       70.0000   0.311307   0.516022   0.827329 
       70.5000   0.278610   0.537968   0.816578 
       71.0000   0.301963   0.497804   0.799767 
       71.5000   0.296035   0.498874   0.794909 
       72.0000   0.296910   0.513475   0.810385 
       72.5000   0.280490   0.544700   0.825190 
       73.0000   0.266816   0.561823   0.828639 
       73.5000   0.312482   0.503166   0.815648 
       74.0000   0.204970   0.587554   0.792525 
       74.5000   0.232676   0.547186   0.779862 
       75.0000   0.202598   0.567148   0.769746 
       75.5000   0.204702   0.558835   0.763536 
       76.0000   0.213630   0.533428   0.747058 
       76.5000   0.178493   0.548013   0.726506 
       77.0000   0.229309   0.482222   0.711531 
       77.5000   0.232435   0.484487   0.716922 
       78.0000   0.207935   0.501045   0.708980 
       78.5000   0.205760   0.501431   0.707191 
       79.0000   0.204712   0.495710   0.700422 
       79.5000   0.205587   0.492302   0.697889 
       80.0000   0.225199   0.464105   0.689304 
       80.5000   0.193079   0.488479   0.681558 
       81.0000   0.182610   0.496121   0.678731 
       81.5000   0.188019   0.493506   0.681524 
       82.0000   0.162244   0.497198   0.659442 
       82.5000   0.124042   0.522628   0.646670 
       83.0000   0.137692   0.520722   0.658413 
       83.5000   0.164201   0.478193   0.642395 
       84.0000   0.149452   0.490087   0.639539 
       84.5000   0.157588   0.474573   0.632161 
       85.0000   0.177367   0.443077   0.620445 
       85.5000   0.153062   0.467603   0.620665 
       86.0000   0.127545   0.480848   0.608393 
       86.5000   0.100956   0.516513   0.617469 
       87.0000   0.125926   0.492579   0.618505 
       87.5000   0.123168   0.490257   0.613425 
       88.0000   0.122067   0.495548   0.617615 
       88.5000   0.106051   0.499040   0.605091 
       89.0000   0.125842   0.471771   0.597613 
       89.5000   0.112880   0.493075   0.605955 
       90.0000   0.116811   0.474953   0.591764 
       90.5000   0.115773   0.461888   0.577661 
       91.0000   0.069668   0.498140   0.567807 
       91.5000   0.085312   0.480424   0.565736 
       92.0000   0.092334   0.476716   0.569050 
       92.5000   0.121165   0.451751   0.572916 
       93.0000   0.119592   0.446341   0.565933 
       93.5000   0.107878   0.448638   0.556517 
       94.0000   0.099471   0.455661   0.555132 
       94.5000   0.112537   0.450153   0.562690 
       95.0000   0.112014   0.445607   0.557621 
       95.5000   0.103077   0.447252   0.550329 
       96.0000   0.073799   0.466864   0.540663 
       96.5000   0.092341   0.436080   0.528421 
       97.0000   0.087538   0.443518   0.531056 
       97.5000   0.099509   0.424425   0.523934 
       98.0000   0.085515   0.429946   0.515461 
       98.5000   0.095306   0.423790   0.519096 
       99.0000   0.055800   0.458302   0.514103 
       99.5000   0.069445   0.435344   0.504788 
      100.0000   0.087315   0.405558   0.492872 
      100.5000   0.090283   0.400884   0.491166 
      101.0000   0.048932   0.427683   0.476616 
      101.5000   0.081090   0.393129   0.474218 
      102.0000   0.061475   0.402349   0.463824 
      102.5000   0.106611   0.358515   0.465125 
      103.0000   0.089085   0.380618   0.469703 
      103.5000   0.069827   0.405794   0.475621 
      104.0000   0.030968   0.445011   0.475979 
      104.5000   0.056763   0.412535   0.469298 
      105.0000   0.027622   0.431872   0.459494 
      105.5000  -0.024250   0.481643   0.457393 
      106.0000   0.042310   0.410568   0.452878 
      106.5000   0.008129   0.444866   0.452995 
      107.0000   0.011655   0.437113   0.448768 
      107.5000   0.018811   0.416513   0.435324 
      108.0000   0.037217   0.396247   0.433464 
