        0.0000  -1.014680   0.268425  -0.746255 
        0.5000  -0.769771   2.086945   1.317174 
        1.0000  -0.626881   5.859805   5.232924 
        1.5000  -0.543700   5.970590   5.426890 
        2.0000  -0.579737   2.288209   1.708473 
        2.5000  -0.404604   1.608394   1.203790 
        3.0000  -0.395449   4.541138   4.145690 
        3.5000  -0.411889   5.753523   5.341633 
        4.0000  -0.483191   3.605914   3.122723 
        4.5000  -0.422680   1.093312   0.670632 
        5.0000  -0.453213   2.390718   1.937505 
        5.5000  -0.387083   4.997938   4.610856 
        6.0000  -0.379388   4.778592   4.399204 
        6.5000  -0.314229   2.000984   1.686755 
        7.0000  -0.283773   0.997121   0.713348 
        7.5000  -0.302480   3.203362   2.900882 
        8.0000  -0.316965   4.696531   4.379567 
        8.5000  -0.355748   3.363197   3.007449 
        9.0000  -0.299846   1.037234   0.737387 
        9.5000  -0.307009   1.463885   1.156876 
       10.0000  -0.280202   3.677929   3.397727 
       10.5000  -0.285975   4.062387   3.776412 
       11.0000  -0.236866   2.102568   1.865702 
       11.5000  -0.231846   0.725287   0.493442 
       12.0000  -0.240041   2.122239   1.882198 
       12.5000  -0.247952   3.791123   3.543171 
       13.0000  -0.279846   3.275234   2.995388 
       13.5000  -0.281194   1.265562   0.984368 
       14.0000  -0.272741   0.967673   0.694932 
       14.5000  -0.269458   2.806075   2.536617 
       15.0000  -0.213862   3.564659   3.350797 
       15.5000  -0.245629   2.325499   2.079870 
       16.0000  -0.230984   0.751140   0.520157 
       16.5000  -0.229049   1.409344   1.180296 
       17.0000  -0.232127   3.105099   2.872972 
       17.5000  -0.261049   3.139936   2.878888 
       18.0000  -0.249211   1.478242   1.229031 
       18.5000  -0.236941   0.648988   0.412047 
       19.0000  -0.223611   1.920748   1.697137 
       19.5000  -0.219769   3.012797   2.793027 
       20.0000  -0.230912   2.407662   2.176750 
       20.5000  -0.241347   0.914534   0.673186 
       21.0000  -0.197745   0.842009   0.644263 
       21.5000  -0.212015   2.239518   2.027503 
       22.0000  -0.210171   2.720447   2.510276 
       22.5000  -0.182563   1.666541   1.483978 
       23.0000  -0.238519   0.642261   0.403742 
       23.5000  -0.171527   1.139793   0.968266 
       24.0000  -0.201414   2.368915   2.167501 
       24.5000  -0.220003   2.344865   2.124862 
       25.0000  -0.183157   1.132299   0.949142 
       25.5000  -0.193025   0.559047   0.366022 
       26.0000  -0.166209   1.440645   1.274436 
       26.5000  -0.240439   2.339324   2.098885 
       27.0000  -0.217184   1.902995   1.685811 
       27.5000  -0.256505   0.796362   0.539857 
       28.0000  -0.224088   0.677833   0.453745 
       28.5000  -0.254059   1.745361   1.491302 
       29.0000  -0.261113   2.203749   1.942636 
       29.5000  -0.270507   1.530697   1.260190 
       30.0000  -0.241266   0.574758   0.333492 
       30.5000  -0.237609   0.908374   0.670765 
       31.0000  -0.248459   1.877915   1.629457 
       31.5000  -0.261292   1.979130   1.717838 
       32.0000  -0.233545   1.085674   0.852129 
       32.5000  -0.247127   0.509105   0.261978 
       33.0000  -0.229057   1.120291   0.891234 
       33.5000  -0.246152   1.881793   1.635640 
       34.0000  -0.224198   1.681149   1.456951 
       34.5000  -0.253834   0.807202   0.553368 
       35.0000  -0.257061   0.564707   0.307646 
       35.5000  -0.238396   1.288595   1.050199 
       36.0000  -0.281117   1.766715   1.485598 
       36.5000  -0.253647   1.384101   1.130454 
       37.0000  -0.288883   0.624682   0.335799 
       37.5000  -0.258223   0.656879   0.398656 
       38.0000  -0.268392   1.431962   1.163570 
       38.5000  -0.261626   1.662049   1.400423 
       39.0000  -0.296065   1.147812   0.851747 
       39.5000  -0.271315   0.533300   0.261985 
       40.0000  -0.279156   0.847240   0.568084 
       40.5000  -0.307033   1.518652   1.211619 
       41.0000  -0.320399   1.537058   1.216659 
       41.5000  -0.296014   0.882160   0.586146 
       42.0000  -0.279699   0.493573   0.213874 
       42.5000  -0.316944   0.976263   0.659319 
       43.0000  -0.275641   1.404303   1.128662 
       43.5000  -0.143326   1.278324   1.134998 
       44.0000  -0.104899   1.092178   0.987279 
       44.5000  -0.096706   0.933002   0.836297 
       45.0000  -0.078845   0.972327   0.893482 
       45.5000  -0.065560   1.076374   1.010814 
       46.0000  -0.091901   1.082595   0.990694 
       46.5000  -0.062012   0.918793   0.856780 
       47.0000  -0.053057   0.779418   0.726361 
       47.5000  -0.039361   0.812646   0.773284 
       48.0000  -0.046559   0.932264   0.885705 
       48.5000  -0.067620   0.959153   0.891533 
       49.0000  -0.023897   0.795557   0.771660 
       49.5000  -0.054153   0.701584   0.647431 
       50.0000  -0.025095   0.719575   0.694481 
       50.5000  -0.077971   0.899233   0.821262 
       51.0000  -0.049709   0.866353   0.816645 
       51.5000  -0.032736   0.749384   0.716648 
       52.0000  -0.066060   0.665293   0.599233 
       52.5000  -0.053463   0.669459   0.615996 
       53.0000  -0.048239   0.789145   0.740906 
       53.5000  -0.048267   0.790663   0.742396 
       54.0000  -0.032786   0.699305   0.666519 
       54.5000  -0.037726   0.586900   0.549174 
       55.0000  -0.069522   0.640787   0.571265 
       55.5000  -0.067010   0.736286   0.669275 
       56.0000  -0.069315   0.757720   0.688405 
       56.5000  -0.047699   0.631967   0.584267 
       57.0000  -0.052539   0.528821   0.476283 
       57.5000  -0.050719   0.568038   0.517318 
       58.0000  -0.040435   0.674269   0.633834 
       58.5000  -0.045524   0.696104   0.650579 
       59.0000  -0.064722   0.603009   0.538288 
       59.5000  -0.056438   0.485186   0.428749 
       60.0000  -0.072201   0.559420   0.487219 
       60.5000  -0.064997   0.646289   0.581292 
       61.0000  -0.052154   0.637683   0.585529 
       61.5000  -0.013343   0.520507   0.507164 
       62.0000  -0.020086   0.481014   0.460928 
       62.5000  -0.037684   0.549348   0.511663 
       63.0000  -0.027796   0.600596   0.572799 
       63.5000  -0.055429   0.640102   0.584673 
       64.0000  -0.023902   0.571876   0.547974 
       64.5000  -0.037958   0.527174   0.489216 
       65.0000  -0.061537   0.553399   0.491862 
       65.5000  -0.061516   0.603893   0.542377 
       66.0000  -0.089916   0.648364   0.558448 
       66.5000  -0.067546   0.584955   0.517409 
       67.0000  -0.052325   0.502297   0.449971 
       67.5000  -0.066183   0.493082   0.426899 
       68.0000  -0.100751   0.569442   0.468691 
       68.5000  -0.077516   0.564918   0.487401 
       69.0000  -0.071374   0.552116   0.480743 
       69.5000  -0.078819   0.525406   0.446587 
       70.0000  -0.109184   0.519641   0.410457 
       70.5000  -0.084784   0.513349   0.428565 
       71.0000  -0.108788   0.569180   0.460392 
       71.5000  -0.108099   0.567274   0.459176 
       72.0000  -0.134824   0.561631   0.426807 
       72.5000  -0.093760   0.435932   0.342171 
       73.0000  -0.140322   0.489372   0.349050 
       73.5000  -0.112373   0.527404   0.415031 
       74.0000  -0.123544   0.558459   0.434916 
       74.5000  -0.113463   0.527258   0.413795 
       75.0000  -0.087238   0.452874   0.365637 
       75.5000  -0.069166   0.450367   0.381201 
       76.0000  -0.074467   0.489503   0.415037 
       76.5000  -0.088049   0.512788   0.424739 
       77.0000  -0.150104   0.529282   0.379178 
       77.5000  -0.131532   0.466048   0.334516 
       78.0000  -0.090720   0.442019   0.351299 
       78.5000  -0.108109   0.502827   0.394718 
       79.0000  -0.115112   0.502491   0.387379 
       79.5000  -0.102770   0.468721   0.365951 
       80.0000  -0.101223   0.421454   0.320231 
       80.5000  -0.133785   0.454174   0.320390 
       81.0000  -0.110578   0.478448   0.367869 
       81.5000  -0.131566   0.491705   0.360139 
       82.0000  -0.149282   0.487479   0.338197 
       82.5000  -0.120065   0.451347   0.331282 
       83.0000  -0.101550   0.426684   0.325134 
       83.5000  -0.130422   0.460570   0.330148 
       84.0000  -0.160370   0.494426   0.334056 
       84.5000  -0.159635   0.485956   0.326321 
       85.0000  -0.132162   0.447624   0.315461 
       85.5000  -0.124260   0.434919   0.310660 
       86.0000  -0.136194   0.445529   0.309335 
       86.5000  -0.127366   0.444075   0.316710 
       87.0000  -0.131062   0.451551   0.320489 
       87.5000  -0.097333   0.416511   0.319177 
       88.0000  -0.090752   0.418580   0.327828 
       88.5000  -0.139223   0.457399   0.318176 
       89.0000  -0.157382   0.468354   0.310972 
       89.5000  -0.176991   0.482829   0.305838 
       90.0000  -0.120200   0.410786   0.290586 
       90.5000  -0.182283   0.473833   0.291550 
       91.0000  -0.152282   0.428855   0.276573 
       91.5000  -0.204625   0.475577   0.270952 
       92.0000  -0.137971   0.418241   0.280270 
       92.5000  -0.127578   0.408117   0.280539 
       93.0000  -0.114351   0.397924   0.283573 
       93.5000  -0.154784   0.440962   0.286177 
       94.0000  -0.150883   0.434030   0.283147 
       94.5000  -0.146689   0.417357   0.270668 
       95.0000  -0.232444   0.473890   0.241446 
       95.5000  -0.157923   0.399896   0.241973 
       96.0000  -0.146702   0.382656   0.235954 
       96.5000  -0.163649   0.412082   0.248433 
       97.0000  -0.128096   0.371625   0.243529 
       97.5000  -0.203459   0.446694   0.243235 
       98.0000  -0.176409   0.410678   0.234269 
       98.5000  -0.166651   0.383224   0.216572 
       99.0000  -0.172175   0.397285   0.225110 
       99.5000  -0.180286   0.403261   0.222975 
      100.0000  -0.186224   0.403207   0.216983 
      100.5000  -0.191590   0.407605   0.216014 
      101.0000  -0.204087   0.417855   0.213768 
      101.5000  -0.222355   0.437141   0.214787 
      102.0000  -0.203504   0.417943   0.214439 
      102.5000  -0.207208   0.407183   0.199976 
      103.0000  -0.228012   0.427510   0.199498 
      103.5000  -0.223546   0.425655   0.202109 
      104.0000  -0.174425   0.369891   0.195466 
      104.5000  -0.244790   0.426044   0.181255 
      105.0000  -0.218434   0.400056   0.181623 
      105.5000  -0.211798   0.391816   0.180018 
      106.0000  -0.228172   0.405137   0.176965 
      106.5000  -0.228171   0.388539   0.160368 
      107.0000  -0.234216   0.392072   0.157856 
      107.5000  -0.235852   0.392154   0.156302 
      108.0000  -0.180263   0.341393   0.161130 
      108.5000  -0.226667   0.378113   0.151446 
      109.0000  -0.227774   0.384924   0.157150 
      109.5000  -0.244877   0.393029   0.148152 
      110.0000  -0.228831   0.377493   0.148662 
      110.5000  -0.248526   0.402039   0.153513 
      111.0000  -0.233233   0.395500   0.162267 
      111.5000  -0.229324   0.384103   0.154779 
      112.0000  -0.248923   0.385102   0.136178 
      112.5000  -0.206785   0.346291   0.139506 
      113.0000  -0.239192   0.386957   0.147765 
      113.5000  -0.260657   0.405318   0.144661 
      114.0000  -0.238208   0.387901   0.149692 
      114.5000  -0.193737   0.335700   0.141962 
      115.0000  -0.248150   0.405351   0.157201 
      115.5000  -0.225137   0.382620   0.157482 
      116.0000  -0.207825   0.370308   0.162482 
      116.5000  -0.211306   0.379478   0.168172 
      117.0000  -0.215158   0.367049   0.151890 
      117.5000  -0.195958   0.354304   0.158346 
      118.0000  -0.234287   0.386280   0.151993 
      118.5000  -0.242586   0.406914   0.164328 
      119.0000  -0.226533   0.381406   0.154873 
      119.5000  -0.242329   0.401536   0.159207 
      120.0000  -0.222621   0.380606   0.157985 
      120.5000  -0.234786   0.376445   0.141659 
      121.0000  -0.239014   0.390273   0.151259 
      121.5000  -0.232492   0.388402   0.155910 
      122.0000  -0.244222   0.392009   0.147787 
      122.5000  -0.250711   0.398807   0.148096 
      123.0000  -0.252919   0.391491   0.138572 
      123.5000  -0.260499   0.398422   0.137923 
      124.0000  -0.278256   0.413305   0.135050 
      124.5000  -0.246538   0.387543   0.141005 
      125.0000  -0.259832   0.407635   0.147803 
      125.5000  -0.236248   0.370654   0.134406 
      126.0000  -0.226276   0.342844   0.116568 
      126.5000  -0.262486   0.382289   0.119802 
      127.0000  -0.245238   0.359573   0.114334 
      127.5000  -0.265665   0.382300   0.116635 
      128.0000  -0.273224   0.378334   0.105110 
      128.5000  -0.281263   0.381530   0.100266 
      129.0000  -0.292027   0.391185   0.099158 
      129.5000  -0.298415   0.398046   0.099630 
      130.0000  -0.287124   0.377874   0.090750 
      130.5000  -0.300830   0.388856   0.088025 
      131.0000  -0.301793   0.388975   0.087182 
      131.5000  -0.313347   0.390420   0.077073 
      132.0000  -0.290161   0.367085   0.076924 
      132.5000  -0.299063   0.381337   0.082274 
      133.0000  -0.340008   0.409338   0.069330 
      133.5000  -0.285883   0.361353   0.075470 
      134.0000  -0.320851   0.392118   0.071266 
      134.5000  -0.290641   0.353414   0.062774 
      135.0000  -0.287976   0.346467   0.058491 
      135.5000  -0.277076   0.340835   0.063760 
      136.0000  -0.284553   0.345183   0.060631 
      136.5000  -0.301724   0.367580   0.065855 
      137.0000  -0.295644   0.365950   0.070306 
      137.5000  -0.291008   0.357464   0.066456 
      138.0000  -0.287173   0.356781   0.069608 
      138.5000  -0.339867   0.405605   0.065738 
      139.0000  -0.275627   0.336579   0.060953 
      139.5000  -0.320523   0.382213   0.061690 
      140.0000  -0.269010   0.326294   0.057284 
      140.5000  -0.329008   0.374342   0.045334 
      141.0000  -0.319012   0.365404   0.046392 
      141.5000  -0.321813   0.374327   0.052513 
      142.0000  -0.331235   0.379517   0.048282 
      142.5000  -0.295933   0.348947   0.053014 
      143.0000  -0.302767   0.362020   0.059253 
      143.5000  -0.278743   0.336747   0.058004 
      144.0000  -0.288008   0.339156   0.051149 
      144.5000  -0.312991   0.349507   0.036516 
      145.0000  -0.334471   0.357892   0.023420 
      145.5000  -0.308707   0.347611   0.038904 
      146.0000  -0.311395   0.348324   0.036929 
      146.5000  -0.335670   0.364096   0.028426 
      147.0000  -0.328000   0.352872   0.024872 
      147.5000  -0.296239   0.316992   0.020753 
      148.0000  -0.304039   0.321394   0.017355 
      148.5000  -0.310767   0.324896   0.014129 
      149.0000  -0.357692   0.362918   0.005225 
      149.5000  -0.341635   0.351122   0.009487 
      150.0000  -0.303828   0.304526   0.000697 
      150.5000  -0.328262   0.334422   0.006160 
      151.0000  -0.309951   0.315624   0.005673 
      151.5000  -0.344795   0.349649   0.004853 
      152.0000  -0.343248   0.356933   0.013685 
      152.5000  -0.308708   0.317656   0.008948 
      153.0000  -0.338725   0.340402   0.001677 
      153.5000  -0.340510   0.330681  -0.009828 
      154.0000  -0.336533   0.330708  -0.005826 
      154.5000  -0.369751   0.361314  -0.008437 
      155.0000  -0.314752   0.300804  -0.013948 
      155.5000  -0.341229   0.335812  -0.005418 
      156.0000  -0.373583   0.361297  -0.012286 
      156.5000  -0.344325   0.330067  -0.014258 
      157.0000  -0.358293   0.331066  -0.027227 
