        0.0000  -1.016306   0.267825  -0.748481 
        0.5000  -0.835809   4.094051   3.258242 
        1.0000  -0.772872  10.816977  10.044105 
        1.5000  -0.654566   9.757636   9.103069 
        2.0000  -0.591876   2.757140   2.165264 
        2.5000  -0.600190   0.945873   0.345683 
        3.0000  -0.627770   7.102976   6.475206 
        3.5000  -0.647587  10.667574  10.019987 
        4.0000  -0.653919   6.293322   5.639402 
        4.5000  -0.657525   0.727046   0.069521 
        5.0000  -0.655845   3.019046   2.363201 
        5.5000  -0.660987   8.975850   8.314864 
        6.0000  -0.582773   8.806746   8.223973 
        6.5000  -0.597095   2.962183   2.365089 
        7.0000  -0.579312   0.602101   0.022790 
        7.5000  -0.628008   5.400737   4.772729 
        8.0000  -0.642374   9.053898   8.411524 
        8.5000  -0.633037   6.034598   5.401561 
        9.0000  -0.640263   0.917548   0.277285 
        9.5000  -0.655210   2.060535   1.405324 
       10.0000  -0.616265   7.263012   6.646747 
       10.5000  -0.592458   7.921664   7.329205 
       11.0000  -0.602382   3.186833   2.584451 
       11.5000  -0.579077   0.437830  -0.141247 
       12.0000  -0.563574   4.057319   3.493744 
       12.5000  -0.568122   7.677533   7.109412 
       13.0000  -0.572191   5.710334   5.138143 
       13.5000  -0.635086   1.151514   0.516428 
       14.0000  -0.564426   1.259046   0.694620 
       14.5000  -0.579561   5.639494   5.059933 
       15.0000  -0.576837   6.876452   6.299615 
       15.5000  -0.557401   3.263210   2.705808 
       16.0000  -0.566455   0.371207  -0.195248 
       16.5000  -0.553183   2.815040   2.261856 
       17.0000  -0.595492   6.313090   5.717598 
       17.5000  -0.604394   5.373091   4.768697 
       18.0000  -0.592927   1.402536   0.809609 
       18.5000  -0.589364   0.750797   0.161434 
       19.0000  -0.603507   4.276937   3.673430 
       19.5000  -0.596248   5.967904   5.371656 
       20.0000  -0.553618   3.440698   2.887080 
       20.5000  -0.561806   0.450140  -0.111665 
       21.0000  -0.541557   1.807547   1.265990 
       21.5000  -0.550967   5.090931   4.539965 
       22.0000  -0.586865   4.997440   4.410574 
       22.5000  -0.568382   1.763724   1.195342 
       23.0000  -0.598598   0.440708  -0.157890 
       23.5000  -0.564306   3.106845   2.542539 
       24.0000  -0.552256   5.153095   4.600840 
       24.5000  -0.602188   3.598590   2.996403 
       25.0000  -0.565204   0.648645   0.083441 
       25.5000  -0.576143   1.154851   0.578708 
       26.0000  -0.614279   4.050450   3.436171 
       26.5000  -0.615770   4.602435   3.986664 
       27.0000  -0.591129   2.086871   1.495742 
       27.5000  -0.593987   0.332793  -0.261193 
       28.0000  -0.591591   2.138793   1.547202 
       28.5000  -0.615807   4.326692   3.710885 
       29.0000  -0.605970   3.543751   2.937781 
       29.5000  -0.574057   0.934115   0.360058 
       30.0000  -0.569211   0.630896   0.061685 
       30.5000  -0.585904   2.959274   2.373371 
       31.0000  -0.624246   4.017658   3.393412 
       31.5000  -0.618592   2.354514   1.735922 
       32.0000  -0.631427   0.430099  -0.201328 
       32.5000  -0.622520   1.357495   0.734975 
       33.0000  -0.617195   3.475002   2.857807 
       33.5000  -0.621897   3.427673   2.805776 
       34.0000  -0.564078   1.286026   0.721947 
       34.5000  -0.577277   0.399153  -0.178124 
       35.0000  -0.607241   2.116544   1.509303 
       35.5000  -0.598300   3.445188   2.846888 
       36.0000  -0.624178   2.577939   1.953760 
       36.5000  -0.581722   0.603371   0.021649 
       37.0000  -0.618987   0.807904   0.188917 
       37.5000  -0.668553   2.691272   2.022719 
       38.0000  -0.624161   3.087863   2.463702 
       38.5000  -0.513025   1.958558   1.445533 
       39.0000  -0.496425   1.475216   0.978791 
       39.5000  -0.439496   2.132321   1.692825 
       40.0000  -0.502283   2.785822   2.283539 
