        0.0000  -1.016306   0.280597  -0.735709 
        0.5000  -0.853994   1.276501   0.422507 
        1.0000  -0.725148   3.482142   2.756994 
        1.5000  -0.646304   3.609993   2.963690 
        2.0000  -0.627672   1.639840   1.012167 
        2.5000  -0.563527   0.481874  -0.081653 
        3.0000  -0.557487   2.002910   1.445422 
        3.5000  -0.530778   3.433234   2.902456 
        4.0000  -0.461115   2.815836   2.354721 
        4.5000  -0.396520   1.362228   0.965708 
        5.0000  -0.336352   1.280719   0.944367 
        5.5000  -0.236007   2.399284   2.163277 
        6.0000  -0.239806   2.888745   2.648939 
        6.5000  -0.173498   1.910056   1.736558 
        7.0000  -0.136295   0.866666   0.730371 
        7.5000  -0.111280   1.340723   1.229444 
        8.0000  -0.159138   2.437437   2.278298 
        8.5000  -0.151890   2.384742   2.232852 
        9.0000  -0.168766   1.304139   1.135372 
        9.5000  -0.149179   0.749622   0.600443 
       10.0000  -0.087861   1.521130   1.433270 
       10.5000  -0.153056   2.307428   2.154372 
       11.0000  -0.114772   1.890388   1.775616 
       11.5000  -0.060628   0.833507   0.772879 
       12.0000  -0.054143   0.757569   0.703425 
       12.5000  -0.083639   1.726247   1.642608 
       13.0000  -0.046743   2.070951   2.024208 
       13.5000  -0.067380   1.429484   1.362104 
       14.0000  -0.080991   0.629914   0.548922 
       14.5000  -0.062965   0.945551   0.882586 
       15.0000  -0.061779   1.819986   1.758207 
       15.5000  -0.037729   1.844214   1.806485 
       16.0000  -0.052914   1.026412   0.973498 
       16.5000  -0.039866   0.515209   0.475344 
       17.0000  -0.063692   1.158253   1.094561 
       17.5000  -0.088418   1.798744   1.710326 
       18.0000  -0.096093   1.580048   1.483955 
       18.5000  -0.081852   0.766599   0.684747 
       19.0000  -0.044880   0.584824   0.539944 
       19.5000  -0.076433   1.356646   1.280213 
       20.0000  -0.043938   1.680302   1.636364 
       20.5000  -0.083382   1.288203   1.204821 
       21.0000  -0.031963   0.561639   0.529676 
       21.5000  -0.033144   0.691969   0.658825 
       22.0000  -0.068833   1.409212   1.340378 
       22.5000  -0.037376   1.534008   1.496632 
       23.0000  -0.024406   0.964218   0.939812 
       23.5000  -0.049898   0.515516   0.465618 
       24.0000  -0.046614   0.848350   0.801735 
       24.5000  -0.048293   1.395559   1.347266 
       25.0000  -0.071277   1.373144   1.301867 
       25.5000  -0.074340   0.797897   0.723557 
       26.0000  -0.051761   0.501269   0.449508 
       26.5000  -0.056791   0.959779   0.902988 
       27.0000  -0.030132   1.301601   1.271469 
       27.5000  -0.111826   1.210283   1.098458 
       28.0000  -0.057553   0.639334   0.581781 
       28.5000  -0.060074   0.552462   0.492388 
       29.0000  -0.021697   0.992028   0.970331 
       29.5000  -0.051232   1.249393   1.198161 
       30.0000  -0.045544   0.986613   0.941069 
       30.5000  -0.096151   0.577019   0.480868 
       31.0000  -0.097981   0.638163   0.540182 
       31.5000  -0.053075   1.051508   0.998433 
       32.0000  -0.057134   1.177239   1.120105 
       32.5000  -0.056981   0.835667   0.778686 
       33.0000  -0.035759   0.460847   0.425088 
       33.5000  -0.047334   0.656974   0.609640 
       34.0000  -0.076669   1.051398   0.974729 
       34.5000  -0.092304   1.071591   0.979288 
       35.0000  -0.108557   0.726689   0.618132 
       35.5000  -0.063614   0.442336   0.378722 
       36.0000  -0.052046   0.677104   0.625058 
       36.5000  -0.090334   1.039982   0.949649 
       37.0000  -0.083556   0.945531   0.861975 
       37.5000  -0.113169   0.617244   0.504075 
       38.0000  -0.086147   0.459891   0.373744 
       38.5000  -0.097204   0.767105   0.669901 
       39.0000  -0.079724   0.982800   0.903077 
       39.5000  -0.115898   0.877560   0.761662 
       40.0000  -0.124045   0.547291   0.423246 
       40.5000  -0.146113   0.520837   0.374724 
       41.0000  -0.141409   0.814695   0.673286 
       41.5000  -0.113581   0.937720   0.824140 
       42.0000  -0.120931   0.768649   0.647718 
       42.5000  -0.121424   0.480219   0.358795 
       43.0000  -0.128343   0.522499   0.394156 
       43.5000  -0.120545   0.779106   0.658561 
       44.0000  -0.124165   0.860538   0.736373 
       44.5000  -0.116341   0.666313   0.549972 
       45.0000  -0.154478   0.467688   0.313211 
       45.5000  -0.144479   0.508612   0.364132 
       46.0000  -0.153342   0.762704   0.609362 
       46.5000  -0.123233   0.777107   0.653874 
       47.0000  -0.155762   0.642061   0.486299 
       47.5000  -0.166835   0.437467   0.270633 
       48.0000  -0.149579   0.492923   0.343344 
       48.5000  -0.186179   0.734724   0.548544 
       49.0000  -0.147395   0.714908   0.567513 
       49.5000  -0.168380   0.572772   0.404393 
       50.0000  -0.214252   0.456943   0.242692 
       50.5000  -0.163665   0.484503   0.320838 
       51.0000  -0.205644   0.723472   0.517828 
       51.5000  -0.175168   0.721296   0.546127 
       52.0000  -0.149534   0.545771   0.396237 
       52.5000  -0.190029   0.443519   0.253489 
       53.0000  -0.161695   0.491983   0.330288 
       53.5000  -0.194913   0.687912   0.492999 
       54.0000  -0.193674   0.710678   0.517003 
       54.5000  -0.190698   0.570105   0.379407 
       55.0000  -0.205271   0.452060   0.246790 
       55.5000  -0.190596   0.506967   0.316371 
       56.0000  -0.196206   0.656039   0.459834 
       56.5000  -0.210066   0.684750   0.474684 
       57.0000  -0.225080   0.588349   0.363269 
       57.5000  -0.232142   0.458380   0.226238 
       58.0000  -0.207459   0.473050   0.265591 
       58.5000  -0.255249   0.652008   0.396760 
       59.0000  -0.226042   0.643252   0.417210 
       59.5000  -0.217140   0.546739   0.329600 
       60.0000  -0.235415   0.423321   0.187906 
       60.5000  -0.222108   0.436817   0.214709 
       61.0000  -0.237782   0.571567   0.333785 
       61.5000  -0.263633   0.627219   0.363587 
       62.0000  -0.207089   0.500800   0.293710 
       62.5000  -0.236010   0.411475   0.175465 
       63.0000  -0.244657   0.439680   0.195022 
       63.5000  -0.274766   0.577943   0.303177 
       64.0000  -0.252647   0.583823   0.331175 
       64.5000  -0.238782   0.517853   0.279071 
       65.0000  -0.255699   0.434091   0.178392 
       65.5000  -0.218683   0.397718   0.179035 
       66.0000  -0.216469   0.495881   0.279411 
       66.5000  -0.210827   0.537167   0.326340 
       67.0000  -0.242384   0.537064   0.294680 
       67.5000  -0.264647   0.456379   0.191732 
       68.0000  -0.248185   0.419483   0.171298 
       68.5000  -0.260510   0.513145   0.252635 
       69.0000  -0.242604   0.565808   0.323204 
       69.5000  -0.266926   0.575495   0.308569 
       70.0000  -0.287950   0.515265   0.227315 
       70.5000  -0.224837   0.424553   0.199716 
       71.0000  -0.290613   0.558566   0.267953 
       71.5000  -0.304856   0.622635   0.317779 
       72.0000  -0.317600   0.627990   0.310390 
       72.5000  -0.274739   0.511007   0.236268 
       73.0000  -0.281342   0.470239   0.188897 
       73.5000  -0.270383   0.511664   0.241281 
       74.0000  -0.295282   0.594146   0.298864 
       74.5000  -0.319565   0.618345   0.298780 
       75.0000  -0.292517   0.526689   0.234172 
       75.5000  -0.297285   0.476387   0.179102 
       76.0000  -0.312087   0.527739   0.215652 
       76.5000  -0.304387   0.571581   0.267194 
       77.0000  -0.269615   0.549812   0.280197 
       77.5000  -0.306664   0.542095   0.235431 
       78.0000  -0.270194   0.431438   0.161244 
       78.5000  -0.325514   0.471446   0.145932 
       79.0000  -0.291878   0.496727   0.204849 
       79.5000  -0.312925   0.548723   0.235798 
       80.0000  -0.333727   0.547484   0.213757 
       80.5000  -0.306982   0.457848   0.150865 
       81.0000  -0.336361   0.467001   0.130640 
       81.5000  -0.280798   0.469695   0.188897 
       82.0000  -0.305400   0.524803   0.219404 
       82.5000  -0.288541   0.512402   0.223861 
       83.0000  -0.315014   0.482936   0.167922 
       83.5000  -0.270142   0.404909   0.134768 
       84.0000  -0.309987   0.481125   0.171138 
       84.5000  -0.268425   0.481620   0.213195 
       85.0000  -0.298684   0.503682   0.204999 
       85.5000  -0.308385   0.469483   0.161098 
       86.0000  -0.341936   0.447094   0.105158 
       86.5000  -0.284029   0.406126   0.122097 
       87.0000  -0.287059   0.465260   0.178201 
       87.5000  -0.279835   0.460724   0.180889 
       88.0000  -0.258571   0.408251   0.149680 
       88.5000  -0.278431   0.388904   0.110473 
       89.0000  -0.289089   0.394227   0.105138 
       89.5000  -0.296099   0.437184   0.141086 
       90.0000  -0.294193   0.448245   0.154051 
       90.5000  -0.317758   0.465744   0.147986 
       91.0000  -0.337741   0.434679   0.096938 
       91.5000  -0.307373   0.364373   0.056999 
       92.0000  -0.334548   0.409822   0.075274 
       92.5000  -0.332976   0.443336   0.110359 
       93.0000  -0.360273   0.478253   0.117980 
       93.5000  -0.310455   0.406691   0.096236 
       94.0000  -0.330702   0.399205   0.068503 
       94.5000  -0.326202   0.386236   0.060034 
       95.0000  -0.334441   0.415918   0.081477 
       95.5000  -0.363228   0.442888   0.079660 
       96.0000  -0.316479   0.385861   0.069382 
       96.5000  -0.329299   0.372535   0.043236 
       97.0000  -0.376708   0.391665   0.014957 
       97.5000  -0.335882   0.369633   0.033751 
       98.0000  -0.326957   0.392341   0.065384 
       98.5000  -0.347959   0.418317   0.070358 
       99.0000  -0.340264   0.406162   0.065897 
       99.5000  -0.340005   0.400850   0.060845 
      100.0000  -0.384122   0.442920   0.058798 
      100.5000  -0.338768   0.411623   0.072855 
      101.0000  -0.303932   0.378372   0.074440 
      101.5000  -0.358128   0.436827   0.078699 
      102.0000  -0.332012   0.405390   0.073378 
      102.5000  -0.333028   0.398583   0.065555 
      103.0000  -0.343929   0.403462   0.059533 
      103.5000  -0.341941   0.391504   0.049563 
      104.0000  -0.344865   0.383179   0.038314 
      104.5000  -0.343737   0.386329   0.042592 
      105.0000  -0.342003   0.385824   0.043821 
      105.5000  -0.340678   0.374057   0.033379 
      106.0000  -0.352786   0.379696   0.026911 
      106.5000  -0.368367   0.387850   0.019483 
      107.0000  -0.363513   0.362869  -0.000644 
      107.5000  -0.367526   0.357988  -0.009539 
      108.0000  -0.378518   0.375226  -0.003292 
      108.5000  -0.399102   0.393513  -0.005589 
      109.0000  -0.408197   0.412910   0.004712 
      109.5000  -0.357267   0.365644   0.008376 
      110.0000  -0.371337   0.381601   0.010265 
      110.5000  -0.401809   0.406951   0.005142 
      111.0000  -0.399217   0.401267   0.002049 
      111.5000  -0.363213   0.352466  -0.010747 
      112.0000  -0.359720   0.355122  -0.004598 
      112.5000  -0.378763   0.370003  -0.008760 
      113.0000  -0.347105   0.345301  -0.001804 
      113.5000  -0.366217   0.360456  -0.005761 
      114.0000  -0.370172   0.359519  -0.010653 
      114.5000  -0.363540   0.347024  -0.016516 
      115.0000  -0.345036   0.342511  -0.002524 
      115.5000  -0.379795   0.385142   0.005347 
      116.0000  -0.345378   0.349603   0.004225 
      116.5000  -0.389442   0.377278  -0.012164 
      117.0000  -0.365934   0.350439  -0.015495 
      117.5000  -0.371136   0.363813  -0.007323 
      118.0000  -0.400706   0.398577  -0.002129 
      118.5000  -0.356065   0.346004  -0.010062 
      119.0000  -0.366644   0.351270  -0.015374 
      119.5000  -0.354625   0.337222  -0.017402 
      120.0000  -0.375263   0.364582  -0.010680 
      120.5000  -0.350167   0.354551   0.004385 
      121.0000  -0.368654   0.373823   0.005169 
      121.5000  -0.357513   0.360868   0.003354 
      122.0000  -0.377584   0.378815   0.001231 
      122.5000  -0.359997   0.357351  -0.002646 
      123.0000  -0.365593   0.359398  -0.006195 
      123.5000  -0.351803   0.352640   0.000837 
      124.0000  -0.397357   0.383988  -0.013369 
      124.5000  -0.397145   0.377583  -0.019562 
      125.0000  -0.380462   0.349306  -0.031156 
      125.5000  -0.392185   0.355510  -0.036675 
      126.0000  -0.421609   0.377214  -0.044395 
      126.5000  -0.407258   0.364501  -0.042757 
      127.0000  -0.405280   0.369669  -0.035611 
      127.5000  -0.390036   0.352208  -0.037828 
      128.0000  -0.415768   0.375523  -0.040245 
      128.5000  -0.435120   0.382411  -0.052709 
      129.0000  -0.432875   0.367613  -0.065263 
      129.5000  -0.417316   0.347587  -0.069729 
      130.0000  -0.457645   0.377008  -0.080636 
      130.5000  -0.435483   0.345895  -0.089588 
      131.0000  -0.435243   0.350269  -0.084974 
      131.5000  -0.467260   0.374202  -0.093058 
      132.0000  -0.437254   0.340671  -0.096583 
      132.5000  -0.418461   0.331553  -0.086908 
      133.0000  -0.451703   0.361102  -0.090600 
      133.5000  -0.472205   0.367183  -0.105022 
      134.0000  -0.519364   0.400504  -0.118860 
      134.5000  -0.487824   0.370534  -0.117290 
      135.0000  -0.471262   0.352258  -0.119004 
      135.5000  -0.494468   0.372496  -0.121972 
      136.0000  -0.472982   0.350380  -0.122602 
      136.5000  -0.549025   0.413459  -0.135566 
      137.0000  -0.513057   0.368692  -0.144365 
      137.5000  -0.511676   0.363314  -0.148362 
      138.0000  -0.473085   0.326369  -0.146716 
      138.5000  -0.486313   0.342143  -0.144170 
      139.0000  -0.490279   0.352926  -0.137353 
      139.5000  -0.474048   0.344558  -0.129490 
      140.0000  -0.444858   0.316492  -0.128366 
      140.5000  -0.471291   0.347595  -0.123696 
      141.0000  -0.455082   0.332278  -0.122804 
      141.5000  -0.455162   0.336496  -0.118667 
      142.0000  -0.444967   0.324450  -0.120517 
      142.5000  -0.465040   0.343730  -0.121310 
      143.0000  -0.450732   0.328350  -0.122382 
      143.5000  -0.448378   0.326770  -0.121608 
      144.0000  -0.440690   0.327205  -0.113485 
      144.5000  -0.460507   0.340625  -0.119882 
      145.0000  -0.482236   0.376197  -0.106039 
      145.5000  -0.428904   0.314352  -0.114552 
      146.0000  -0.434601   0.328908  -0.105693 
      146.5000  -0.442844   0.330616  -0.112228 
      147.0000  -0.449882   0.334501  -0.115381 
      147.5000  -0.449747   0.329650  -0.120097 
      148.0000  -0.496987   0.374806  -0.122182 
      148.5000  -0.475103   0.342818  -0.132285 
      149.0000  -0.465484   0.333935  -0.131550 
      149.5000  -0.463316   0.326289  -0.137027 
      150.0000  -0.490286   0.354647  -0.135639 
      150.5000  -0.504858   0.371285  -0.133573 
      151.0000  -0.461077   0.327303  -0.133774 
      151.5000  -0.494805   0.354949  -0.139856 
      152.0000  -0.466436   0.327770  -0.138666 
      152.5000  -0.473544   0.337545  -0.136000 
      153.0000  -0.512893   0.366004  -0.146889 
      153.5000  -0.494901   0.335854  -0.159047 
      154.0000  -0.497710   0.334852  -0.162858 
      154.5000  -0.487501   0.330191  -0.157310 
      155.0000  -0.505515   0.356876  -0.148638 
      155.5000  -0.486393   0.343902  -0.142492 
      156.0000  -0.504822   0.362639  -0.142183 
      156.5000  -0.502237   0.358629  -0.143608 
      157.0000  -0.487120   0.340635  -0.146485 
      157.5000  -0.504979   0.359370  -0.145609 
      158.0000  -0.511155   0.367164  -0.143991 
      158.5000  -0.480744   0.342965  -0.137779 
      159.0000  -0.509616   0.368311  -0.141305 
      159.5000  -0.506475   0.361661  -0.144814 
      160.0000  -0.522523   0.378500  -0.144023 
      160.5000  -0.486114   0.349043  -0.137071 
      161.0000  -0.501127   0.359419  -0.141708 
      161.5000  -0.524813   0.383156  -0.141657 
