        0.0000  -1.014680   0.317445  -0.697235 
        0.5000  -0.889926   0.716491  -0.173434 
        1.0000  -0.677536   1.234519   0.556983 
        1.5000  -0.623274   1.600022   0.976749 
        2.0000  -0.491220   1.326900   0.835680 
        2.5000  -0.332657   1.090652   0.757996 
        3.0000  -0.251374   1.060171   0.808797 
        3.5000  -0.206401   1.071325   0.864924 
        4.0000  -0.157937   1.022798   0.864861 
        4.5000  -0.166775   0.962334   0.795559 
        5.0000  -0.155298   0.857505   0.702208 
        5.5000  -0.128320   0.854826   0.726506 
        6.0000  -0.099830   0.902217   0.802388 
        6.5000  -0.104427   0.903142   0.798715 
        7.0000  -0.123865   0.843449   0.719583 
        7.5000  -0.063431   0.689247   0.625817 
        8.0000  -0.091987   0.729039   0.637052 
        8.5000  -0.069714   0.796241   0.726527 
        9.0000  -0.061712   0.825004   0.763292 
        9.5000  -0.073820   0.768161   0.694341 
       10.0000  -0.067184   0.634854   0.567670 
       10.5000  -0.088732   0.666681   0.577949 
       11.0000  -0.044758   0.709778   0.665020 
       11.5000  -0.017437   0.713433   0.695996 
       12.0000  -0.070363   0.737979   0.667616 
       12.5000  -0.017691   0.604536   0.586846 
       13.0000  -0.038526   0.614098   0.575572 
       13.5000  -0.032383   0.666391   0.634008 
       14.0000  -0.043823   0.708581   0.664757 
       14.5000  -0.026618   0.680170   0.653552 
       15.0000  -0.064536   0.645150   0.580614 
       15.5000  -0.040756   0.591150   0.550395 
       16.0000  -0.068762   0.657075   0.588313 
       16.5000  -0.043827   0.664657   0.620831 
       17.0000  -0.058861   0.623128   0.564267 
       17.5000  -0.066274   0.515087   0.448812 
       18.0000  -0.015598   0.474231   0.458633 
       18.5000  -0.063189   0.618905   0.555715 
       19.0000  -0.001312   0.585298   0.583986 
       19.5000  -0.045686   0.612187   0.566500 
       20.0000  -0.075295   0.550781   0.475486 
       20.5000  -0.080087   0.539651   0.459564 
       21.0000  -0.079459   0.599458   0.519998 
       21.5000  -0.056203   0.612518   0.556316 
       22.0000  -0.094965   0.647607   0.552643 
       22.5000  -0.056664   0.504178   0.447514 
       23.0000  -0.072493   0.453568   0.381075 
       23.5000  -0.050611   0.523460   0.472849 
       24.0000  -0.124071   0.673181   0.549110 
       24.5000  -0.097831   0.626876   0.529045 
       25.0000  -0.133324   0.592458   0.459134 
       25.5000  -0.089200   0.493903   0.404704 
       26.0000  -0.100792   0.551918   0.451126 
       26.5000  -0.057667   0.561279   0.503612 
       27.0000  -0.088676   0.598248   0.509572 
       27.5000  -0.091953   0.561899   0.469947 
       28.0000  -0.050395   0.468053   0.417658 
       28.5000  -0.081697   0.512795   0.431097 
       29.0000  -0.073544   0.568994   0.495450 
       29.5000  -0.073527   0.573017   0.499490 
       30.0000  -0.110425   0.589698   0.479273 
       30.5000  -0.121599   0.529806   0.408207 
       31.0000  -0.100606   0.506063   0.405457 
       31.5000  -0.118978   0.577483   0.458505 
       32.0000  -0.110854   0.583901   0.473047 
       32.5000  -0.134379   0.580306   0.445927 
       33.0000  -0.174951   0.528468   0.353517 
       33.5000  -0.171198   0.506302   0.335104 
       34.0000  -0.184029   0.573104   0.389074 
       34.5000  -0.167471   0.610099   0.442629 
       35.0000  -0.180718   0.597937   0.417219 
       35.5000  -0.167012   0.522528   0.355515 
       36.0000  -0.181509   0.490276   0.308767 
       36.5000  -0.176911   0.523326   0.346415 
       37.0000  -0.135450   0.531455   0.396005 
       37.5000  -0.170405   0.565856   0.395452 
       38.0000  -0.162463   0.523145   0.360682 
       38.5000  -0.145609   0.464387   0.318777 
       39.0000  -0.155862   0.477771   0.321910 
       39.5000  -0.150393   0.513190   0.362796 
       40.0000  -0.144118   0.515917   0.371799 
       40.5000  -0.120959   0.500073   0.379114 
       41.0000  -0.130705   0.473881   0.343176 
       41.5000  -0.113799   0.444382   0.330583 
       42.0000  -0.112861   0.467304   0.354443 
       42.5000  -0.116388   0.500431   0.384042 
       43.0000  -0.093266   0.467913   0.374647 
       43.5000  -0.117749   0.451519   0.333770 
       44.0000  -0.120530   0.428401   0.307871 
       44.5000  -0.116847   0.426962   0.310114 
       45.0000  -0.109200   0.444136   0.334936 
       45.5000  -0.138467   0.467054   0.328587 
       46.0000  -0.117477   0.432536   0.315060 
       46.5000  -0.154352   0.436421   0.282069 
