        0.0000  -1.014680   0.282156  -0.732524 
        0.5000  -1.012493   0.341981  -0.670512 
        1.0000  -1.002229   0.425276  -0.576952 
        1.5000  -0.876253   0.443308  -0.432945 
        2.0000  -0.935499   0.625797  -0.309702 
        2.5000  -0.895937   0.682838  -0.213099 
        3.0000  -0.831143   0.695482  -0.135661 
        3.5000  -0.727064   0.621183  -0.105881 
        4.0000  -0.645033   0.540076  -0.104957 
        4.5000  -0.639151   0.543161  -0.095990 
        5.0000  -0.583842   0.492917  -0.090925 
        5.5000  -0.629615   0.533604  -0.096012 
        6.0000  -0.653889   0.526951  -0.126938 
        6.5000  -0.577261   0.441173  -0.136087 
        7.0000  -0.619956   0.448665  -0.171291 
        7.5000  -0.684207   0.528723  -0.155484 
        8.0000  -0.652540   0.492579  -0.159961 
        8.5000  -0.661843   0.499621  -0.162222 
        9.0000  -0.643848   0.490911  -0.152937 
        9.5000  -0.628724   0.467740  -0.160984 
       10.0000  -0.578671   0.415931  -0.162739 
       10.5000  -0.589600   0.419943  -0.169657 
       11.0000  -0.586260   0.407449  -0.178811 
       11.5000  -0.602087   0.419934  -0.182153 
       12.0000  -0.612561   0.428588  -0.183972 
       12.5000  -0.594320   0.408155  -0.186164 
       13.0000  -0.586997   0.394515  -0.192482 
       13.5000  -0.591546   0.392999  -0.198548 
       14.0000  -0.626615   0.416605  -0.210010 
       14.5000  -0.653881   0.428722  -0.225159 
       15.0000  -0.677379   0.444697  -0.232682 
       15.5000  -0.644023   0.411229  -0.232794 
       16.0000  -0.596554   0.358004  -0.238549 
       16.5000  -0.640838   0.395614  -0.245224 
       17.0000  -0.594437   0.342248  -0.252189 
       17.5000  -0.613407   0.377042  -0.236365 
       18.0000  -0.554138   0.319426  -0.234712 
       18.5000  -0.656330   0.421460  -0.234870 
       19.0000  -0.639206   0.398584  -0.240623 
       19.5000  -0.555177   0.320766  -0.234411 
       20.0000  -0.587530   0.348064  -0.239466 
       20.5000  -0.611050   0.375538  -0.235512 
       21.0000  -0.586423   0.341936  -0.244487 
       21.5000  -0.619285   0.380458  -0.238828 
       22.0000  -0.609191   0.367627  -0.241564 
       22.5000  -0.571260   0.330478  -0.240782 
       23.0000  -0.629836   0.380332  -0.249504 
       23.5000  -0.603634   0.360319  -0.243315 
