        0.0000  -1.016306   0.281987  -0.734320 
        0.5000  -0.972519   0.520646  -0.451873 
        1.0000  -0.810656   0.839169   0.028513 
        1.5000  -0.706987   1.050668   0.343681 
        2.0000  -0.677290   1.071617   0.394327 
        2.5000  -0.629086   0.943665   0.314578 
        3.0000  -0.591598   0.862486   0.270889 
        3.5000  -0.585623   0.884558   0.298935 
        4.0000  -0.563394   0.930347   0.366953 
        4.5000  -0.534572   0.900478   0.365906 
        5.0000  -0.507569   0.815727   0.308158 
        5.5000  -0.532774   0.803177   0.270403 
        6.0000  -0.548736   0.838496   0.289760 
        6.5000  -0.500821   0.802311   0.301490 
        7.0000  -0.527007   0.808572   0.281565 
        7.5000  -0.501086   0.761811   0.260725 
        8.0000  -0.529894   0.743141   0.213247 
        8.5000  -0.512324   0.727388   0.215063 
        9.0000  -0.532890   0.759007   0.226118 
        9.5000  -0.489319   0.696467   0.207148 
       10.0000  -0.507484   0.688186   0.180701 
       10.5000  -0.528225   0.654866   0.126641 
       11.0000  -0.518512   0.645797   0.127285 
       11.5000  -0.495931   0.650021   0.154091 
       12.0000  -0.476643   0.646818   0.170175 
       12.5000  -0.492560   0.656400   0.163840 
       13.0000  -0.477643   0.619460   0.141818 
       13.5000  -0.439532   0.566239   0.126707 
       14.0000  -0.478037   0.616509   0.138472 
       14.5000  -0.426843   0.566777   0.139934 
       15.0000  -0.423777   0.555316   0.131540 
       15.5000  -0.438293   0.556706   0.118413 
       16.0000  -0.457513   0.576186   0.118673 
       16.5000  -0.408890   0.537720   0.128830 
       17.0000  -0.435918   0.561066   0.125149 
       17.5000  -0.421469   0.544846   0.123377 
       18.0000  -0.424312   0.546839   0.122527 
       18.5000  -0.407434   0.528502   0.121068 
       19.0000  -0.409773   0.524101   0.114329 
       19.5000  -0.424502   0.533242   0.108740 
       20.0000  -0.392267   0.495290   0.103023 
       20.5000  -0.388275   0.483390   0.095115 
       21.0000  -0.442958   0.539025   0.096067 
       21.5000  -0.400894   0.504261   0.103366 
       22.0000  -0.435695   0.526335   0.090640 
       22.5000  -0.418352   0.513026   0.094674 
       23.0000  -0.450424   0.533829   0.083405 
       23.5000  -0.439533   0.509900   0.070367 
       24.0000  -0.397747   0.457714   0.059967 
       24.5000  -0.424089   0.481494   0.057405 
       25.0000  -0.439238   0.493329   0.054091 
       25.5000  -0.485681   0.528027   0.042346 
       26.0000  -0.464480   0.502472   0.037992 
       26.5000  -0.469713   0.497291   0.027578 
       27.0000  -0.460749   0.481168   0.020419 
       27.5000  -0.440661   0.452899   0.012238 
       28.0000  -0.421778   0.424299   0.002521 
       28.5000  -0.465646   0.462794  -0.002852 
       29.0000  -0.470609   0.479236   0.008627 
       29.5000  -0.482599   0.485049   0.002450 
       30.0000  -0.439125   0.444202   0.005076 
       30.5000  -0.463248   0.444270  -0.018978 
       31.0000  -0.462966   0.438217  -0.024748 
       31.5000  -0.451998   0.453876   0.001878 
       32.0000  -0.445396   0.441088  -0.004308 
       32.5000  -0.418880   0.406270  -0.012611 
       33.0000  -0.411544   0.360038  -0.051506 
       33.5000  -0.424813   0.364059  -0.060754 
       34.0000  -0.432408   0.400217  -0.032191 
       34.5000  -0.444823   0.420425  -0.024399 
       35.0000  -0.453337   0.426415  -0.026922 
       35.5000  -0.458960   0.414242  -0.044719 
       36.0000  -0.406013   0.344791  -0.061222 
       36.5000  -0.426760   0.369619  -0.057142 
       37.0000  -0.439689   0.410775  -0.028914 
       37.5000  -0.429382   0.405304  -0.024078 
       38.0000  -0.437627   0.410621  -0.027006 
       38.5000  -0.427194   0.399920  -0.027273 
       39.0000  -0.439967   0.391887  -0.048079 
       39.5000  -0.443078   0.385935  -0.057143 
       40.0000  -0.443905   0.385597  -0.058308 
       40.5000  -0.466326   0.436326  -0.029999 
       41.0000  -0.416252   0.393930  -0.022321 
       41.5000  -0.432494   0.421823  -0.010670 
       42.0000  -0.426376   0.405130  -0.021246 
       42.5000  -0.452280   0.422859  -0.029421 
       43.0000  -0.406027   0.372049  -0.033977 
       43.5000  -0.416151   0.404293  -0.011858 
       44.0000  -0.421538   0.419539  -0.001998 
       44.5000  -0.400813   0.404118   0.003305 
       45.0000  -0.433486   0.422177  -0.011309 
       45.5000  -0.423434   0.401621  -0.021813 
       46.0000  -0.423158   0.414577  -0.008581 
       46.5000  -0.434055   0.421265  -0.012790 
       47.0000  -0.420973   0.401301  -0.019672 
       47.5000  -0.429854   0.409165  -0.020690 
       48.0000  -0.442792   0.417191  -0.025601 
       48.5000  -0.393855   0.354959  -0.038896 
       49.0000  -0.392564   0.352785  -0.039779 
       49.5000  -0.425585   0.384712  -0.040874 
       50.0000  -0.422972   0.376798  -0.046174 
       50.5000  -0.435424   0.388875  -0.046549 
       51.0000  -0.433620   0.382834  -0.050786 
       51.5000  -0.420811   0.358384  -0.062427 
       52.0000  -0.444875   0.383424  -0.061451 
       52.5000  -0.444354   0.377907  -0.066447 
       53.0000  -0.448095   0.379909  -0.068185 
       53.5000  -0.459233   0.386237  -0.072996 
       54.0000  -0.425117   0.360882  -0.064235 
       54.5000  -0.453921   0.377494  -0.076427 
       55.0000  -0.471493   0.388341  -0.083151 
       55.5000  -0.447394   0.350144  -0.097250 
