        0.0000  -1.017812   0.243334  -0.774478 
        0.5000  -0.765211   1.211618   0.446406 
        1.0000  -0.396045   3.215893   2.819848 
        1.5000  -0.121155   4.354118   4.232963 
        2.0000  -0.008056   3.981241   3.973185 
        2.5000   0.094223   2.894053   2.988277 
        3.0000   0.259023   2.453097   2.712120 
        3.5000   0.261232   3.217422   3.478654 
        4.0000   0.287427   3.641162   3.928589 
        4.5000   0.271135   3.183669   3.454804 
        5.0000   0.307168   2.216766   2.523934 
        5.5000   0.344892   2.151161   2.496052 
        6.0000   0.397806   2.876395   3.274201 
        6.5000   0.382152   3.120096   3.502248 
        7.0000   0.431897   2.551282   2.983179 
        7.5000   0.439271   1.789371   2.228642 
        8.0000   0.439976   1.945774   2.385751 
        8.5000   0.451356   2.667418   3.118774 
        9.0000   0.452539   2.736012   3.188551 
        9.5000   0.531622   2.073295   2.604917 
       10.0000   0.465795   1.519486   1.985281 
       10.5000   0.513591   1.771289   2.284880 
       11.0000   0.533088   2.390752   2.923840 
       11.5000   0.507262   2.440560   2.947822 
       12.0000   0.613043   1.708839   2.321882 
       12.5000   0.596336   1.286209   1.882545 
       13.0000   0.575343   1.700332   2.275675 
       13.5000   0.612544   2.163329   2.775873 
       14.0000   0.579973   2.090198   2.670171 
       14.5000   0.616183   1.457288   2.073471 
       15.0000   0.628645   1.145052   1.773697 
       15.5000   0.576723   1.607440   2.184162 
       16.0000   0.599347   1.956695   2.556042 
       16.5000   0.601595   1.841807   2.443402 
       17.0000   0.599089   1.283727   1.882815 
       17.5000   0.618705   1.060484   1.679188 
       18.0000   0.590606   1.515835   2.106441 
       18.5000   0.628740   1.760445   2.389185 
       19.0000   0.651614   1.588879   2.240493 
       19.5000   0.650486   1.126343   1.776829 
       20.0000   0.657838   0.954973   1.612811 
       20.5000   0.699305   1.290222   1.989527 
       21.0000   0.677036   1.568104   2.245139 
       21.5000   0.662787   1.418877   2.081664 
       22.0000   0.664783   0.990297   1.655080 
       22.5000   0.629067   0.944271   1.573339 
       23.0000   0.668552   1.266983   1.935535 
       23.5000   0.637878   1.475229   2.113107 
       24.0000   0.590472   1.313009   1.903481 
       24.5000   0.651385   0.917067   1.568453 
       25.0000   0.599315   0.931035   1.530349 
       25.5000   0.619799   1.190838   1.810637 
       26.0000   0.652317   1.291599   1.943917 
       26.5000   0.637665   1.166539   1.804204 
       27.0000   0.663105   0.858358   1.521463 
       27.5000   0.656828   0.846570   1.503397 
       28.0000   0.646293   1.084911   1.731204 
       28.5000   0.671241   1.133834   1.805076 
       29.0000   0.636659   0.948295   1.584954 
       29.5000   0.645539   0.752558   1.398097 
       30.0000   0.667320   0.849898   1.517217 
       30.5000   0.633854   1.055013   1.688867 
       31.0000   0.665565   1.063229   1.728795 
       31.5000   0.667040   0.842428   1.509468 
       32.0000   0.687115   0.689271   1.376387 
       32.5000   0.685560   0.812202   1.497761 
       33.0000   0.711173   0.971493   1.682666 
       33.5000   0.663363   1.004440   1.667803 
       34.0000   0.667882   0.789675   1.457557 
       34.5000   0.639133   0.688166   1.327299 
       35.0000   0.641602   0.781713   1.423314 
       35.5000   0.628286   0.935490   1.563777 
       36.0000   0.645465   0.935714   1.581179 
       36.5000   0.651183   0.755942   1.407125 
       37.0000   0.647574   0.646279   1.293854 
       37.5000   0.638522   0.741918   1.380440 
       38.0000   0.661797   0.813885   1.475682 
       38.5000   0.630453   0.820120   1.450573 
       39.0000   0.619301   0.707042   1.326343 
       39.5000   0.604481   0.660518   1.264999 
       40.0000   0.610797   0.771969   1.382766 
       40.5000   0.626839   0.805757   1.432596 
       41.0000   0.582156   0.800992   1.383148 
       41.5000   0.610943   0.642380   1.253323 
       42.0000   0.578841   0.626606   1.205447 
       42.5000   0.601770   0.723533   1.325303 
       43.0000   0.554412   0.813779   1.368191 
       43.5000   0.586792   0.745925   1.332717 
       44.0000   0.572704   0.639963   1.212666 
       44.5000   0.575168   0.601341   1.176509 
       45.0000   0.594014   0.679484   1.273498 
       45.5000   0.585172   0.760994   1.346166 
       46.0000   0.563182   0.750767   1.313948 
       46.5000   0.592686   0.628601   1.221287 
       47.0000   0.566062   0.597386   1.163448 
       47.5000   0.590577   0.630023   1.220600 
       48.0000   0.591478   0.724285   1.315763 
       48.5000   0.574548   0.713859   1.288407 
       49.0000   0.560643   0.638450   1.199094 
       49.5000   0.561862   0.589799   1.151661 
       50.0000   0.580540   0.619722   1.200262 
       50.5000   0.516606   0.765834   1.282440 
       51.0000   0.544791   0.742585   1.287376 
       51.5000   0.515300   0.747524   1.262823 
       52.0000   0.557944   0.683997   1.241941 
       52.5000   0.545225   0.701510   1.246734 
       53.0000   0.529365   0.729839   1.259204 
       53.5000   0.516371   0.753985   1.270356 
       54.0000   0.526660   0.736277   1.262937 
       54.5000   0.524567   0.711458   1.236025 
       55.0000   0.513059   0.726076   1.239135 
       55.5000   0.482223   0.761079   1.243303 
       56.0000   0.492660   0.755903   1.248563 
       56.5000   0.465621   0.786422   1.252043 
       57.0000   0.454055   0.784822   1.238877 
       57.5000   0.462984   0.737845   1.200829 
       58.0000   0.493656   0.674564   1.168220 
       58.5000   0.429169   0.721718   1.150887 
       59.0000   0.453782   0.708629   1.162411 
       59.5000   0.457263   0.711181   1.168443 
       60.0000   0.422611   0.735509   1.158119 
       60.5000   0.404909   0.723270   1.128178 
       61.0000   0.442346   0.668589   1.110935 
       61.5000   0.424292   0.692122   1.116414 
       62.0000   0.394206   0.727489   1.121696 
       62.5000   0.409703   0.710549   1.120252 
       63.0000   0.414400   0.685143   1.099543 
       63.5000   0.410443   0.662192   1.072635 
       64.0000   0.398820   0.655496   1.054315 
       64.5000   0.390846   0.643129   1.033974 
       65.0000   0.395548   0.632241   1.027789 
       65.5000   0.407396   0.623262   1.030658 
       66.0000   0.410256   0.613506   1.023763 
       66.5000   0.409306   0.605356   1.014663 
       67.0000   0.372716   0.600157   0.972872 
       67.5000   0.413487   0.567219   0.980706 
       68.0000   0.417792   0.585924   1.003716 
       68.5000   0.369548   0.641946   1.011494 
       69.0000   0.409983   0.582888   0.992872 
       69.5000   0.388270   0.584260   0.972530 
       70.0000   0.409757   0.576871   0.986628 
       70.5000   0.368346   0.624326   0.992672 
       71.0000   0.396025   0.603771   0.999796 
       71.5000   0.371407   0.624090   0.995497 
       72.0000   0.403783   0.580226   0.984008 
       72.5000   0.301435   0.664603   0.966038 
       73.0000   0.360879   0.604869   0.965748 
       73.5000   0.334669   0.629930   0.964599 
       74.0000   0.323123   0.630663   0.953786 
       74.5000   0.353181   0.597578   0.950758 
       75.0000   0.310515   0.627368   0.937883 
       75.5000   0.309909   0.625635   0.935544 
       76.0000   0.287155   0.641421   0.928576 
       76.5000   0.298426   0.620150   0.918577 
       77.0000   0.307006   0.615943   0.922950 
       77.5000   0.278253   0.654929   0.933182 
       78.0000   0.286743   0.638461   0.925204 
       78.5000   0.289538   0.620565   0.910103 
       79.0000   0.275443   0.622698   0.898141 
       79.5000   0.244523   0.637310   0.881833 
       80.0000   0.282818   0.592232   0.875050 
       80.5000   0.262557   0.614340   0.876898 
       81.0000   0.289243   0.575766   0.865009 
       81.5000   0.271351   0.583074   0.854424 
       82.0000   0.261792   0.582082   0.843874 
       82.5000   0.245532   0.584388   0.829920 
       83.0000   0.238436   0.592328   0.830764 
       83.5000   0.248593   0.582010   0.830604 
       84.0000   0.220744   0.603622   0.824366 
       84.5000   0.216236   0.606528   0.822764 
       85.0000   0.215939   0.597017   0.812955 
       85.5000   0.191088   0.608441   0.799530 
       86.0000   0.221975   0.573350   0.795326 
       86.5000   0.196170   0.603590   0.799760 
       87.0000   0.213919   0.570281   0.784200 
       87.5000   0.189700   0.580290   0.769990 
       88.0000   0.179323   0.575539   0.754861 
       88.5000   0.192579   0.551114   0.743692 
       89.0000   0.169126   0.574429   0.743555 
       89.5000   0.179783   0.552881   0.732664 
       90.0000   0.164172   0.537795   0.701967 
       90.5000   0.173568   0.491572   0.665140 
       91.0000   0.167763   0.496145   0.663908 
       91.5000   0.159339   0.511912   0.671251 
       92.0000   0.148798   0.514262   0.663061 
       92.5000   0.165030   0.482410   0.647440 
       93.0000   0.117867   0.503606   0.621473 
       93.5000   0.124508   0.470142   0.594650 
       94.0000   0.111145   0.504339   0.615484 
       94.5000   0.108595   0.519788   0.628384 
       95.0000   0.105422   0.507115   0.612537 
       95.5000   0.115355   0.489137   0.604491 
       96.0000   0.121684   0.460486   0.582170 
       96.5000   0.101648   0.466981   0.568629 
       97.0000   0.133310   0.457757   0.591067 
       97.5000   0.120865   0.471294   0.592159 
       98.0000   0.109211   0.469907   0.579118 
       98.5000   0.117532   0.455175   0.572707 
       99.0000   0.079581   0.493722   0.573303 
       99.5000   0.090650   0.483707   0.574357 
      100.0000   0.099750   0.480997   0.580747 
      100.5000   0.097085   0.479979   0.577064 
      101.0000   0.104565   0.450007   0.554573 
      101.5000   0.064538   0.479774   0.544312 
      102.0000   0.056410   0.485458   0.541868 
      102.5000   0.048242   0.487971   0.536214 
      103.0000   0.041855   0.493933   0.535788 
      103.5000   0.086255   0.445344   0.531599 
      104.0000   0.072950   0.453560   0.526510 
      104.5000   0.050155   0.464649   0.514804 
      105.0000   0.045259   0.472036   0.517295 
      105.5000   0.018868   0.491148   0.510017 
      106.0000   0.012827   0.490582   0.503408 
